symbol,date,open,high,low,close,volume,adjfactor
512680,2024-02-19,0.86,0.861,0.839,0.852,539631,1.0
512680,2024-02-20,0.852,0.852,0.839,0.85,687224,1.0
512680,2024-02-21,0.845,0.873,0.84,0.854,461533,1.0
512680,2024-02-22,0.852,0.865,0.85,0.863,638586,1.0
512680,2024-02-23,0.864,0.873,0.855,0.872,215777,1.0
512680,2024-02-26,0.872,0.888,0.87,0.879,251043,1.0
512680,2024-02-27,0.879,0.906,0.872,0.905,277859,1.0
512680,2024-02-28,0.906,0.915,0.874,0.875,436164,1.0
512680,2024-02-29,0.867,0.906,0.865,0.905,570478,1.0
512680,2024-03-01,0.905,0.92,0.903,0.92,320839,1.0
512680,2024-03-04,0.92,0.923,0.908,0.919,349166,1.0
512680,2024-03-05,0.918,0.935,0.913,0.926,281256,1.0
512680,2024-03-06,0.922,0.928,0.911,0.922,344762,1.0
512680,2024-03-07,0.922,0.928,0.899,0.9,1332356,1.0
512680,2024-03-08,0.9,0.916,0.897,0.914,589731,1.0
512680,2024-03-11,0.916,0.926,0.911,0.926,233387,1.0
512680,2024-03-12,0.926,0.942,0.923,0.929,314297,1.0
512680,2024-03-13,0.928,0.94,0.92,0.932,320024,1.0
512680,2024-03-14,0.931,0.931,0.907,0.916,331309,1.0
512680,2024-03-15,0.916,0.924,0.909,0.924,330212,1.0
512680,2024-03-18,0.924,0.946,0.924,0.945,787782,1.0
512680,2024-03-19,0.946,0.95,0.938,0.942,219062,1.0
512680,2024-03-20,0.94,0.948,0.937,0.942,442537,1.0
512680,2024-03-21,0.943,0.948,0.933,0.943,338616,1.0
512680,2024-03-22,0.942,0.942,0.923,0.929,589395,1.0
512680,2024-03-25,0.927,0.929,0.909,0.909,249677,1.0
512680,2024-03-26,0.909,0.914,0.895,0.905,247129,1.0
512680,2024-03-27,0.905,0.905,0.874,0.876,289449,1.0
512680,2024-03-28,0.875,0.915,0.874,0.907,297136,1.0
512680,2024-03-29,0.906,0.925,0.905,0.924,235628,1.0
512680,2024-04-01,0.928,0.934,0.923,0.933,244276,1.0
512680,2024-04-02,0.933,0.933,0.916,0.922,201672,1.0
512680,2024-04-03,0.92,0.92,0.903,0.912,163318,1.0
512680,2024-04-08,0.908,0.908,0.889,0.891,305559,1.0
512680,2024-04-09,0.891,0.899,0.886,0.894,264294,1.0
512680,2024-04-10,0.891,0.891,0.868,0.877,256615,1.0
512680,2024-04-11,0.875,0.884,0.87,0.875,337358,1.0
512680,2024-04-12,0.875,0.881,0.867,0.871,231014,1.0
512680,2024-04-15,0.874,0.897,0.865,0.89,248455,1.0
