symbol,date,open,high,low,close,volume,adjfactor
516160,2024-02-19,1.892,1.892,1.854,1.867,1856986,1.0
516160,2024-02-20,1.867,1.867,1.837,1.86,1700380,1.0
516160,2024-02-21,1.85,1.925,1.837,1.886,2889487,1.0
516160,2024-02-22,1.883,1.912,1.876,1.899,1757528,1.0
516160,2024-02-23,1.899,1.925,1.892,1.918,1965153,1.0
516160,2024-02-26,1.918,1.925,1.886,1.899,2134744,1.0
516160,2024-02-27,1.899,1.935,1.886,1.931,1943378,1.0
516160,2024-02-28,1.938,2.006,1.902,1.902,5404651,1.0
516160,2024-02-29,1.892,1.98,1.889,1.973,4122900,1.0
516160,2024-03-01,1.977,1.999,1.957,1.986,3577194,1.0
516160,2024-03-04,1.986,2.012,1.977,1.993,2683301,1.0
516160,2024-03-05,1.977,1.977,1.947,1.964,2599094,1.0
516160,2024-03-06,1.957,2.025,1.947,1.999,2987132,1.0
516160,2024-03-07,1.999,2.002,1.947,1.951,2578057,1.0
516160,2024-03-08,1.951,1.999,1.951,1.993,2460774,1.0
516160,2024-03-11,2.019,2.106,2.019,2.103,6370384,1.0
516160,2024-03-12,2.119,2.129,2.09,2.103,3803398,1.0
516160,2024-03-13,2.093,2.106,2.077,2.09,2605495,1.0
516160,2024-03-14,2.08,2.103,2.048,2.061,3150097,1.0
516160,2024-03-15,2.054,2.067,2.019,2.061,3395152,1.0
516160,2024-03-18,2.074,2.106,2.07,2.106,3902182,1.0
516160,2024-03-19,2.1,2.116,2.074,2.077,1776520,1.0
516160,2024-03-20,2.07,2.096,2.067,2.08,1623694,1.0
516160,2024-03-21,2.083,2.087,2.048,2.054,2009731,1.0
516160,2024-03-22,2.048,2.054,1.996,1.999,2586500,1.0
516160,2024-03-25,1.996,2.012,1.967,1.967,2957612,1.0
516160,2024-03-26,1.967,2.022,1.967,2.012,2622715,1.0
516160,2024-03-27,2.009,2.009,1.944,1.947,2270041,1.0
516160,2024-03-28,1.947,1.986,1.947,1.96,1791237,1.0
516160,2024-03-29,1.967,1.999,1.964,1.983,1603184,1.0
516160,2024-04-01,1.993,2.048,1.986,2.048,3288194,1.0
516160,2024-04-02,2.051,2.07,2.032,2.064,2419176,1.0
516160,2024-04-03,2.051,2.07,2.038,2.051,2097211,1.0
516160,2024-04-08,2.048,2.054,2.006,2.009,2000211,1.0
516160,2024-04-09,2.006,2.054,2.002,2.054,2517370,1.0
516160,2024-04-10,2.051,2.054,2.002,2.015,2178456,1.0
516160,2024-04-11,1.999,2.025,1.977,2.006,2058716,1.0
516160,2024-04-12,2.006,2.012,1.951,1.954,2472861,1.0
516160,2024-04-15,1.954,2.006,1.954,1.986,1865993,1.0
516160,2024-04-16,1.973,1.98,1.922,1.922,2071613,1.0
516160,2024-04-17,1.922,1.967,1.922,1.967,1918035,1.0
516160,2024-04-18,1.954,1.98,1.931,1.96,1484072,1.0
516160,2024-04-19,1.947,1.947,1.899,1.905,1962603,1.0
516160,2024-04-22,1.905,1.938,1.899,1.899,1286437,1.0
516160,2024-04-23,1.902,1.918,1.873,1.876,1691095,1.0
516160,2024-04-24,1.87,1.88,1.837,1.86,2222622,1.0
516160,2024-04-25,1.85,1.88,1.834,1.86,2285715,1.0
516160,2024-04-26,1.854,1.899,1.85,1.896,2330649,1.0
516160,2024-04-29,1.899,1.996,1.899,1.983,3724493,1.0
516160,2024-04-30,1.977,1.98,1.941,1.944,2071077,1.0
516160,2024-05-06,1.98,1.996,1.973,1.98,2053741,1.0
516160,2024-05-07,1.98,1.99,1.96,1.99,1552743,1.0
516160,2024-05-08,1.986,1.986,1.951,1.951,1667150,1.0
516160,2024-05-09,1.97,2.025,1.967,2.012,3179773,1.0
516160,2024-05-10,2.009,2.012,1.973,1.99,2377777,1.0
516160,2024-05-13,1.964,1.986,1.944,1.967,2619928,1.0
516160,2024-05-14,1.967,1.98,1.951,1.96,1524562,1.0
516160,2024-05-15,1.96,1.986,1.935,1.938,1811277,1.0
516160,2024-05-16,1.938,1.954,1.925,1.928,1910584,1.0
516160,2024-05-17,1.925,1.947,1.909,1.944,1914626,1.0
516160,2024-05-20,1.947,1.967,1.944,1.954,1506398,1.0
516160,2024-05-21,1.954,1.954,1.925,1.931,1396771,1.0
516160,2024-05-22,1.941,2.012,1.938,2.009,4412390,1.0
516160,2024-05-23,1.996,1.999,1.951,1.954,2667056,1.0
516160,2024-05-24,1.947,1.973,1.931,1.938,2062521,1.0
516160,2024-05-27,1.935,1.947,1.909,1.935,1733110,1.0
516160,2024-05-28,1.935,1.947,1.918,1.922,1750529,1.0
516160,2024-05-29,1.931,1.986,1.928,1.957,2771642,1.0
516160,2024-05-30,1.97,1.983,1.951,1.957,1985257,1.0
516160,2024-05-31,1.954,1.964,1.935,1.935,1463574,1.0
516160,2024-06-03,1.935,1.935,1.912,1.935,1776285,1.0
516160,2024-06-04,1.928,1.964,1.922,1.96,1851191,1.0
516160,2024-06-05,1.954,1.973,1.941,1.941,1621818,1.0
516160,2024-06-06,1.947,1.957,1.902,1.915,2429115,1.0
516160,2024-06-07,1.912,1.912,1.85,1.88,2838592,1.0
516160,2024-06-11,1.867,1.88,1.847,1.876,1440894,1.0
516160,2024-06-12,1.87,1.87,1.854,1.863,1472822,1.0
516160,2024-06-13,1.863,1.88,1.857,1.86,1648925,1.0
516160,2024-06-14,1.86,1.863,1.837,1.857,1617839,1.0
516160,2024-06-17,1.847,1.88,1.834,1.867,1596501,1.0
516160,2024-06-18,1.867,1.88,1.857,1.863,1562352,1.0
516160,2024-06-19,1.863,1.87,1.834,1.834,1686447,1.0
516160,2024-06-20,1.834,1.837,1.792,1.795,2471717,1.0
516160,2024-06-21,1.795,1.812,1.776,1.789,1643997,1.0
516160,2024-06-24,1.773,1.779,1.75,1.753,1509209,1.0
516160,2024-06-25,1.753,1.763,1.715,1.727,1646698,1.0
516160,2024-06-26,1.727,1.757,1.705,1.757,1703273,1.0
516160,2024-06-27,1.75,1.75,1.715,1.718,1404552,1.0
516160,2024-06-28,1.718,1.734,1.698,1.702,1795164,1.0
516160,2024-07-01,1.702,1.721,1.682,1.715,1558282,1.0
516160,2024-07-02,1.715,1.715,1.689,1.689,1658482,1.0
516160,2024-07-03,1.689,1.705,1.676,1.692,1751735,1.0
516160,2024-07-04,1.692,1.698,1.66,1.663,1581789,1.0
516160,2024-07-05,1.663,1.672,1.653,1.669,1626496,1.0
516160,2024-07-08,1.656,1.666,1.63,1.634,1532378,1.0
516160,2024-07-09,1.627,1.653,1.608,1.643,1648471,1.0
516160,2024-07-10,1.634,1.679,1.624,1.643,1651762,1.0
516160,2024-07-11,1.66,1.708,1.656,1.702,2591256,1.0
516160,2024-07-12,1.702,1.721,1.689,1.705,1752284,1.0
516160,2024-07-15,1.689,1.698,1.682,1.685,1132304,1.0
516160,2024-07-16,1.682,1.721,1.682,1.718,1764855,1.0
516160,2024-07-17,1.721,1.731,1.711,1.718,1306503,1.0
516160,2024-07-18,1.708,1.744,1.695,1.737,1933846,1.0
516160,2024-07-19,1.724,1.757,1.721,1.753,1493633,1.0
516160,2024-07-22,1.747,1.766,1.737,1.75,1404710,1.0
516160,2024-07-23,1.75,1.75,1.708,1.711,1326886,1.0
516160,2024-07-24,1.705,1.721,1.692,1.698,1397480,1.0
516160,2024-07-25,1.689,1.747,1.689,1.731,2569323,1.0
516160,2024-07-26,1.724,1.757,1.724,1.747,1534063,1.0
516160,2024-07-29,1.747,1.747,1.708,1.711,1253801,1.0
516160,2024-07-30,1.711,1.718,1.692,1.702,1173665,1.0
516160,2024-07-31,1.698,1.75,1.682,1.747,2525416,1.0
516160,2024-08-01,1.744,1.75,1.721,1.727,1306667,1.0
516160,2024-08-02,1.718,1.727,1.695,1.698,1442736,1.0
516160,2024-08-05,1.692,1.731,1.682,1.682,1768556,1.0
516160,2024-08-06,1.698,1.727,1.695,1.715,1517871,1.0
516160,2024-08-07,1.715,1.727,1.705,1.718,1374695,1.0
516160,2024-08-08,1.711,1.718,1.695,1.705,1222822,1.0
516160,2024-08-09,1.711,1.718,1.682,1.685,1451270,1.0
516160,2024-08-12,1.702,1.705,1.669,1.676,1855371,1.0
516160,2024-08-13,1.666,1.695,1.656,1.689,1486685,1.0
516160,2024-08-14,1.692,1.698,1.663,1.666,1616264,1.0
516160,2024-08-15,1.656,1.695,1.656,1.679,1214778,1.0
516160,2024-08-16,1.679,1.682,1.66,1.663,1009757,1.0
516160,2024-08-19,1.66,1.676,1.656,1.656,821769,1.0
516160,2024-08-20,1.66,1.666,1.637,1.643,1083456,1.0
516160,2024-08-21,1.634,1.647,1.624,1.637,835324,1.0
516160,2024-08-22,1.64,1.647,1.621,1.624,996290,1.0
516160,2024-08-23,1.617,1.624,1.608,1.614,1024661,1.0
516160,2024-08-26,1.614,1.66,1.614,1.637,1271377,1.0
516160,2024-08-27,1.634,1.637,1.608,1.624,1198103,1.0
516160,2024-08-28,1.621,1.63,1.611,1.624,879556,1.0
516160,2024-08-29,1.617,1.672,1.614,1.656,1494963,1.0
516160,2024-08-30,1.65,1.702,1.647,1.682,1789687,1.0
516160,2024-09-02,1.672,1.682,1.64,1.64,1438601,1.0
516160,2024-09-03,1.637,1.672,1.634,1.656,1263185,1.0
516160,2024-09-04,1.647,1.685,1.647,1.666,1355314,1.0
516160,2024-09-05,1.66,1.685,1.66,1.669,1086279,1.0
516160,2024-09-06,1.666,1.666,1.63,1.634,1493878,1.0
516160,2024-09-09,1.624,1.643,1.611,1.624,1086108,1.0
516160,2024-09-10,1.624,1.63,1.595,1.617,1458487,1.0
516160,2024-09-11,1.608,1.65,1.608,1.64,1736308,1.0
516160,2024-09-12,1.64,1.679,1.64,1.647,1484219,1.0
516160,2024-09-13,1.643,1.647,1.605,1.608,1534518,1.0
516160,2024-09-18,1.6,1.606,1.585,1.597,428033,1.0
516160,2024-09-19,1.6,1.634,1.587,1.614,520768,1.0
516160,2024-09-20,1.612,1.612,1.583,1.594,422999,1.0
516160,2024-09-23,1.59,1.599,1.585,1.586,292372,1.0
516160,2024-09-24,1.594,1.664,1.59,1.662,997107,1.0
516160,2024-09-25,1.699,1.727,1.68,1.683,862254,1.0
516160,2024-09-26,1.681,1.737,1.668,1.737,792948,1.0
516160,2024-09-27,1.77,1.86,1.77,1.854,753161,1.0
516160,2024-09-30,1.959,2.039,1.936,2.039,2250449,1.0
