symbol,date,open,high,low,close,volume,adjfactor
515220,2024-02-19,1.145,1.209,1.135,1.208,477161,1.0
515220,2024-02-20,1.205,1.22,1.19,1.212,611094,1.0
515220,2024-02-21,1.206,1.223,1.2,1.207,462806,1.0
515220,2024-02-22,1.204,1.276,1.198,1.272,748949,1.0
515220,2024-02-23,1.272,1.273,1.245,1.253,1209089,1.0
515220,2024-02-26,1.243,1.259,1.213,1.221,847041,1.0
515220,2024-02-27,1.213,1.232,1.205,1.228,607833,1.0
515220,2024-02-28,1.223,1.24,1.201,1.219,785906,1.0
515220,2024-02-29,1.212,1.226,1.208,1.225,591822,1.0
515220,2024-03-01,1.219,1.252,1.219,1.242,833325,1.0
515220,2024-03-04,1.236,1.272,1.235,1.272,751318,1.0
515220,2024-03-05,1.268,1.281,1.255,1.266,907268,1.0
515220,2024-03-06,1.269,1.297,1.261,1.277,764422,1.0
515220,2024-03-07,1.267,1.299,1.267,1.29,790554,1.0
515220,2024-03-08,1.285,1.285,1.257,1.275,1257641,1.0
515220,2024-03-11,1.273,1.273,1.22,1.235,1002487,1.0
515220,2024-03-12,1.231,1.234,1.184,1.194,1490471,1.0
515220,2024-03-13,1.188,1.188,1.165,1.186,1416771,1.0
515220,2024-03-14,1.179,1.198,1.173,1.193,1327432,1.0
515220,2024-03-15,1.19,1.19,1.153,1.175,1693629,1.0
515220,2024-03-18,1.164,1.164,1.149,1.158,1997735,1.0
515220,2024-03-19,1.154,1.191,1.154,1.173,1869865,1.0
515220,2024-03-20,1.17,1.185,1.161,1.176,1160527,1.0
515220,2024-03-21,1.165,1.18,1.151,1.172,1224666,1.0
515220,2024-03-22,1.172,1.181,1.17,1.176,1093305,1.0
515220,2024-03-25,1.165,1.191,1.154,1.166,1350582,1.0
515220,2024-03-26,1.165,1.171,1.127,1.137,2049467,1.0
515220,2024-03-27,1.134,1.148,1.129,1.13,824126,1.0
515220,2024-03-28,1.131,1.142,1.12,1.136,892204,1.0
515220,2024-03-29,1.134,1.16,1.126,1.158,828927,1.0
515220,2024-04-01,1.154,1.154,1.129,1.15,893764,1.0
515220,2024-04-02,1.144,1.166,1.14,1.154,945558,1.0
515220,2024-04-03,1.153,1.189,1.149,1.187,1395473,1.0
515220,2024-04-08,1.179,1.207,1.166,1.183,1298292,1.0
515220,2024-04-09,1.181,1.193,1.17,1.184,986277,1.0
515220,2024-04-10,1.184,1.212,1.179,1.203,1620996,1.0
515220,2024-04-11,1.196,1.235,1.188,1.221,1109147,1.0
515220,2024-04-12,1.215,1.225,1.205,1.212,1483571,1.0
515220,2024-04-15,1.21,1.24,1.209,1.24,2181031,1.0
515220,2024-04-16,1.24,1.255,1.216,1.232,3013290,1.0
515220,2024-04-17,1.23,1.251,1.217,1.249,1748955,1.0
515220,2024-04-18,1.247,1.274,1.24,1.248,3868630,1.0
515220,2024-04-19,1.24,1.264,1.238,1.249,2288070,1.0
515220,2024-04-22,1.24,1.254,1.186,1.188,2347089,1.0
515220,2024-04-23,1.169,1.177,1.144,1.153,1989827,1.0
515220,2024-04-24,1.152,1.157,1.135,1.146,1639589,1.0
515220,2024-04-25,1.143,1.165,1.139,1.16,1734319,1.0
515220,2024-04-26,1.152,1.166,1.14,1.148,2004239,1.0
515220,2024-04-29,1.143,1.154,1.126,1.151,2758737,1.0
515220,2024-04-30,1.146,1.167,1.143,1.159,1766193,1.0
515220,2024-05-06,1.16,1.172,1.142,1.171,2845988,1.0
515220,2024-05-07,1.168,1.182,1.164,1.181,1466872,1.0
515220,2024-05-08,1.179,1.22,1.179,1.211,2803102,1.0
515220,2024-05-09,1.205,1.22,1.198,1.211,1455955,1.0
515220,2024-05-10,1.21,1.218,1.203,1.214,1251121,1.0
515220,2024-05-13,1.209,1.21,1.185,1.199,2107862,1.0
515220,2024-05-14,1.194,1.202,1.163,1.178,1546780,1.0
515220,2024-05-15,1.173,1.194,1.169,1.183,1278968,1.0
515220,2024-05-16,1.183,1.193,1.174,1.179,1077835,1.0
515220,2024-05-17,1.177,1.189,1.17,1.188,775755,1.0
515220,2024-05-20,1.187,1.237,1.187,1.232,2013644,1.0
515220,2024-05-21,1.228,1.24,1.219,1.239,1231799,1.0
