symbol,date,open,high,low,close,volume,adjfactor
515030,2024-02-19,1.05,1.146,1.027,1.037,1836178,1.0
515030,2024-02-20,1.037,1.037,1.013,1.029,1136378,1.0
515030,2024-02-21,1.021,1.064,1.018,1.044,1447808,1.0
515030,2024-02-22,1.043,1.049,1.035,1.047,938118,1.0
515030,2024-02-23,1.047,1.056,1.036,1.053,1036651,1.0
515030,2024-02-26,1.054,1.068,1.048,1.057,1300140,1.0
515030,2024-02-27,1.057,1.08,1.051,1.079,1032982,1.0
515030,2024-02-28,1.086,1.111,1.057,1.057,1772272,1.0
515030,2024-02-29,1.047,1.1,1.047,1.099,1540408,1.0
515030,2024-03-01,1.103,1.113,1.09,1.106,1834698,1.0
515030,2024-03-04,1.101,1.116,1.092,1.1,1015290,1.0
515030,2024-03-05,1.088,1.092,1.078,1.088,1167594,1.0
515030,2024-03-06,1.077,1.105,1.074,1.09,1016423,1.0
515030,2024-03-07,1.092,1.099,1.07,1.071,1380490,1.0
515030,2024-03-08,1.071,1.082,1.06,1.072,1172944,1.0
515030,2024-03-11,1.08,1.148,1.08,1.147,4898950,1.0
515030,2024-03-12,1.154,1.159,1.139,1.155,1971243,1.0
515030,2024-03-13,1.153,1.162,1.144,1.15,1291248,1.0
515030,2024-03-14,1.15,1.167,1.131,1.14,1297558,1.0
515030,2024-03-15,1.136,1.147,1.119,1.146,1118115,1.0
515030,2024-03-18,1.16,1.178,1.155,1.177,2897486,1.0
515030,2024-03-19,1.17,1.177,1.16,1.162,968745,1.0
515030,2024-03-20,1.159,1.171,1.156,1.163,828594,1.0
515030,2024-03-21,1.163,1.166,1.147,1.149,964580,1.0
515030,2024-03-22,1.147,1.148,1.118,1.119,1189956,1.0
515030,2024-03-25,1.116,1.123,1.095,1.097,973593,1.0
515030,2024-03-26,1.096,1.132,1.096,1.124,1482794,1.0
515030,2024-03-27,1.123,1.123,1.084,1.085,1304234,1.0
515030,2024-03-28,1.082,1.108,1.082,1.094,1784982,1.0
515030,2024-03-29,1.1,1.115,1.091,1.103,1214888,1.0
515030,2024-04-01,1.109,1.147,1.106,1.146,1934492,1.0
515030,2024-04-02,1.146,1.164,1.138,1.162,1587493,1.0
515030,2024-04-03,1.16,1.172,1.151,1.157,1702180,1.0
515030,2024-04-08,1.151,1.168,1.131,1.132,1281027,1.0
515030,2024-04-09,1.13,1.171,1.128,1.17,1746532,1.0
515030,2024-04-10,1.173,1.174,1.144,1.149,1279956,1.0
515030,2024-04-11,1.142,1.153,1.127,1.147,1193519,1.0
515030,2024-04-12,1.143,1.146,1.114,1.115,1094028,1.0
515030,2024-04-15,1.113,1.142,1.113,1.129,1359547,1.0
515030,2024-04-16,1.121,1.125,1.088,1.092,1389990,1.0
515030,2024-04-17,1.092,1.119,1.092,1.117,1382797,1.0
515030,2024-04-18,1.112,1.135,1.096,1.122,1174946,1.0
