symbol,date,open,high,low,close,volume,adjfactor
512040,2024-02-19,0.844,0.855,0.841,0.855,470200,1.0
512040,2024-02-20,0.855,0.862,0.846,0.86,313915,1.0
512040,2024-02-21,0.858,0.881,0.853,0.865,489809,1.0
512040,2024-02-22,0.861,0.877,0.861,0.877,342259,1.0
512040,2024-02-23,0.874,0.88,0.868,0.876,268553,1.0
512040,2024-02-26,0.876,0.879,0.865,0.868,293020,1.0
512040,2024-02-27,0.865,0.878,0.863,0.877,319722,1.0
512040,2024-02-28,0.874,0.88,0.862,0.863,539000,1.0
512040,2024-02-29,0.861,0.879,0.86,0.878,333177,1.0
512040,2024-03-01,0.875,0.883,0.875,0.879,517310,1.0
512040,2024-03-04,0.879,0.892,0.876,0.89,481570,1.0
512040,2024-03-05,0.887,0.893,0.885,0.891,288906,1.0
512040,2024-03-06,0.89,0.897,0.888,0.894,259462,1.0
512040,2024-03-07,0.894,0.904,0.894,0.896,931773,1.0
512040,2024-03-08,0.895,0.903,0.893,0.902,372109,1.0
512040,2024-03-11,0.902,0.903,0.893,0.903,362156,1.0
512040,2024-03-12,0.903,0.903,0.889,0.895,465864,1.0
512040,2024-03-13,0.89,0.896,0.886,0.89,334383,1.0
512040,2024-03-14,0.891,0.896,0.885,0.893,381457,1.0
512040,2024-03-15,0.888,0.896,0.886,0.895,374023,1.0
512040,2024-03-18,0.896,0.899,0.89,0.899,302910,1.0
512040,2024-03-19,0.899,0.899,0.89,0.891,367422,1.0
512040,2024-03-20,0.886,0.893,0.886,0.891,550874,1.0
512040,2024-03-21,0.891,0.894,0.89,0.893,517603,1.0
512040,2024-03-22,0.893,0.893,0.878,0.886,338119,1.0
512040,2024-03-25,0.884,0.897,0.882,0.885,399914,1.0
512040,2024-03-26,0.885,0.887,0.877,0.885,495394,1.0
512040,2024-03-27,0.883,0.886,0.874,0.875,337271,1.0
512040,2024-03-28,0.875,0.889,0.874,0.884,314648,1.0
512040,2024-03-29,0.884,0.898,0.883,0.895,420888,1.0
512040,2024-04-01,0.896,0.906,0.896,0.906,227211,1.0
512040,2024-04-02,0.906,0.91,0.904,0.908,245565,1.0
512040,2024-04-03,0.908,0.915,0.907,0.915,384809,1.0
512040,2024-04-08,0.915,0.921,0.906,0.908,721363,1.0
512040,2024-04-09,0.908,0.911,0.903,0.91,331432,1.0
512040,2024-04-10,0.909,0.915,0.903,0.908,349952,1.0
512040,2024-04-11,0.908,0.922,0.902,0.917,1012124,1.0
512040,2024-04-12,0.92,0.924,0.915,0.915,333121,1.0
