symbol,date,open,high,low,close,volume,adjfactor
159605,2024-02-19,0.695,0.702,0.689,0.696,13122568,1.0
159605,2024-02-20,0.701,0.702,0.689,0.697,6057521,1.0
159605,2024-02-21,0.691,0.727,0.689,0.717,18034013,1.0
159605,2024-02-22,0.712,0.72,0.706,0.718,10560790,1.0
159605,2024-02-23,0.716,0.73,0.716,0.723,14061314,1.0
159605,2024-02-26,0.717,0.723,0.712,0.714,8769217,1.0
159605,2024-02-27,0.714,0.715,0.7,0.712,12965495,1.0
159605,2024-02-28,0.722,0.723,0.704,0.704,12669080,1.0
159605,2024-02-29,0.699,0.711,0.699,0.707,12198974,1.0
159605,2024-03-01,0.696,0.713,0.694,0.71,18894656,1.0
159605,2024-03-04,0.713,0.716,0.705,0.709,10563916,1.0
159605,2024-03-05,0.692,0.697,0.68,0.684,15881235,1.0
159605,2024-03-06,0.685,0.705,0.683,0.696,14292305,1.0
159605,2024-03-07,0.697,0.699,0.68,0.681,10437882,1.0
159605,2024-03-08,0.685,0.696,0.685,0.692,13753504,1.0
159605,2024-03-11,0.69,0.701,0.69,0.7,10453687,1.0
159605,2024-03-12,0.705,0.728,0.701,0.728,20773777,1.0
159605,2024-03-13,0.732,0.744,0.731,0.734,12857682,1.0
159605,2024-03-14,0.74,0.748,0.726,0.73,11868438,1.0
159605,2024-03-15,0.722,0.726,0.712,0.721,9477292,1.0
159605,2024-03-18,0.72,0.734,0.717,0.732,13194693,1.0
159605,2024-03-19,0.728,0.732,0.722,0.724,8202822,1.0
159605,2024-03-20,0.725,0.731,0.718,0.731,9663700,1.0
159605,2024-03-21,0.744,0.751,0.741,0.746,11348225,1.0
159605,2024-03-22,0.73,0.731,0.712,0.719,14911067,1.0
159605,2024-03-25,0.723,0.728,0.719,0.719,10074243,1.0
159605,2024-03-26,0.723,0.733,0.718,0.732,11964957,1.0
159605,2024-03-27,0.722,0.725,0.714,0.718,10114866,1.0
159605,2024-03-28,0.72,0.741,0.717,0.73,13835043,1.0
159605,2024-03-29,0.73,0.736,0.73,0.732,2855136,1.0
159605,2024-04-01,0.733,0.744,0.733,0.744,3818949,1.0
159605,2024-04-02,0.748,0.75,0.741,0.742,7784215,1.0
159605,2024-04-03,0.745,0.746,0.732,0.734,6344300,1.0
159605,2024-04-08,0.729,0.741,0.726,0.733,7600669,1.0
159605,2024-04-09,0.736,0.744,0.734,0.738,5691776,1.0
159605,2024-04-10,0.746,0.764,0.743,0.757,13159889,1.0
159605,2024-04-11,0.745,0.759,0.744,0.757,10051427,1.0
159605,2024-04-12,0.751,0.757,0.743,0.743,9135946,1.0
159605,2024-04-15,0.729,0.734,0.725,0.733,10096418,1.0
159605,2024-04-16,0.72,0.724,0.71,0.712,8643617,1.0
159605,2024-04-17,0.714,0.719,0.706,0.713,13872618,1.0
159605,2024-04-18,0.711,0.721,0.706,0.715,11944876,1.0
159605,2024-04-19,0.706,0.708,0.694,0.703,12453631,1.0
159605,2024-04-22,0.711,0.726,0.71,0.725,16107942,1.0
159605,2024-04-23,0.738,0.758,0.736,0.754,15516720,1.0
159605,2024-04-24,0.765,0.784,0.762,0.781,12649345,1.0
159605,2024-04-25,0.778,0.788,0.77,0.776,10679164,1.0
159605,2024-04-26,0.781,0.808,0.779,0.8,12053979,1.0
159605,2024-04-29,0.803,0.815,0.797,0.797,12663330,1.0
159605,2024-04-30,0.799,0.801,0.788,0.789,8794661,1.0
159605,2024-05-06,0.841,0.854,0.839,0.853,12144316,1.0
159605,2024-05-07,0.848,0.849,0.83,0.833,10663712,1.0
159605,2024-05-08,0.835,0.844,0.823,0.826,10381774,1.0
159605,2024-05-09,0.83,0.843,0.83,0.838,11471682,1.0
159605,2024-05-10,0.843,0.849,0.832,0.843,11615770,1.0
159605,2024-05-13,0.837,0.862,0.834,0.86,12015772,1.0
159605,2024-05-14,0.873,0.88,0.868,0.871,10114245,1.0
159605,2024-05-15,0.864,0.868,0.863,0.866,3113658,1.0
159605,2024-05-16,0.878,0.884,0.867,0.879,10462797,1.0
159605,2024-05-17,0.897,0.904,0.89,0.896,10606231,1.0
159605,2024-05-20,0.899,0.905,0.895,0.897,8556665,1.0
159605,2024-05-21,0.894,0.895,0.872,0.873,9887682,1.0
159605,2024-05-22,0.875,0.88,0.866,0.872,7232981,1.0
159605,2024-05-23,0.868,0.868,0.853,0.855,8025608,1.0
159605,2024-05-24,0.85,0.86,0.836,0.838,10084665,1.0
159605,2024-05-27,0.845,0.855,0.832,0.854,9802750,1.0
159605,2024-05-28,0.853,0.867,0.849,0.853,9236833,1.0
159605,2024-05-29,0.842,0.844,0.82,0.826,10451527,1.0
159605,2024-05-30,0.826,0.836,0.817,0.821,10293071,1.0
159605,2024-05-31,0.833,0.84,0.816,0.817,9596200,1.0
159605,2024-06-03,0.823,0.835,0.821,0.831,9309269,1.0
159605,2024-06-04,0.822,0.834,0.821,0.834,7825292,1.0
159605,2024-06-05,0.829,0.842,0.826,0.829,11033395,1.0
159605,2024-06-06,0.837,0.841,0.823,0.826,9861828,1.0
159605,2024-06-07,0.834,0.835,0.817,0.821,8193888,1.0
159605,2024-06-11,0.816,0.831,0.814,0.827,9774897,1.0
159605,2024-06-12,0.822,0.826,0.816,0.818,8327038,1.0
159605,2024-06-13,0.827,0.828,0.818,0.824,7399499,1.0
159605,2024-06-14,0.825,0.83,0.822,0.825,6460343,1.0
159605,2024-06-17,0.813,0.829,0.812,0.824,7125269,1.0
159605,2024-06-18,0.822,0.827,0.813,0.815,7228382,1.0
159605,2024-06-19,0.82,0.838,0.817,0.838,9020814,1.0
159605,2024-06-20,0.839,0.843,0.828,0.831,5903877,1.0
159605,2024-06-21,0.822,0.823,0.807,0.812,8565125,1.0
159605,2024-06-24,0.805,0.807,0.797,0.799,5950069,1.0
159605,2024-06-25,0.808,0.814,0.801,0.802,6963381,1.0
159605,2024-06-26,0.801,0.816,0.8,0.813,11334284,1.0
159605,2024-06-27,0.804,0.806,0.787,0.789,9471914,1.0
159605,2024-06-28,0.778,0.793,0.778,0.782,8416265,1.0
159605,2024-07-01,0.78,0.781,0.773,0.781,2630283,1.0
159605,2024-07-02,0.775,0.79,0.774,0.778,8320188,1.0
159605,2024-07-03,0.784,0.795,0.78,0.793,11262023,1.0
159605,2024-07-04,0.805,0.812,0.798,0.803,7733591,1.0
159605,2024-07-05,0.802,0.806,0.793,0.798,6196833,1.0
159605,2024-07-08,0.794,0.797,0.784,0.786,5751624,1.0
159605,2024-07-09,0.785,0.797,0.781,0.794,7879515,1.0
159605,2024-07-10,0.805,0.812,0.796,0.798,8309929,1.0
159605,2024-07-11,0.804,0.814,0.801,0.814,8767070,1.0
159605,2024-07-12,0.822,0.839,0.822,0.837,13749337,1.0
159605,2024-07-15,0.83,0.832,0.816,0.816,7554843,1.0
159605,2024-07-16,0.806,0.807,0.799,0.804,8396429,1.0
159605,2024-07-17,0.804,0.808,0.796,0.805,8416698,1.0
159605,2024-07-18,0.791,0.8,0.788,0.799,7769815,1.0
159605,2024-07-19,0.789,0.791,0.781,0.782,9254169,1.0
159605,2024-07-22,0.786,0.8,0.783,0.799,9676114,1.0
159605,2024-07-23,0.8,0.802,0.785,0.786,6395777,1.0
159605,2024-07-24,0.787,0.792,0.776,0.776,7279207,1.0
159605,2024-07-25,0.774,0.775,0.76,0.762,7527240,1.0
159605,2024-07-26,0.765,0.769,0.756,0.763,8654354,1.0
159605,2024-07-29,0.771,0.78,0.77,0.776,11022194,1.0
159605,2024-07-30,0.769,0.769,0.758,0.762,6780981,1.0
159605,2024-07-31,0.758,0.778,0.755,0.776,11309144,1.0
159605,2024-08-01,0.772,0.776,0.767,0.772,9993640,1.0
159605,2024-08-02,0.758,0.762,0.744,0.748,10469540,1.0
159605,2024-08-05,0.735,0.755,0.729,0.737,12700183,1.0
159605,2024-08-06,0.754,0.757,0.74,0.748,11717608,1.0
159605,2024-08-07,0.757,0.769,0.753,0.763,12646089,1.0
159605,2024-08-08,0.754,0.772,0.75,0.764,10166454,1.0
159605,2024-08-09,0.776,0.784,0.773,0.774,7820481,1.0
159605,2024-08-12,0.776,0.778,0.766,0.774,6667231,1.0
159605,2024-08-13,0.781,0.787,0.776,0.783,6645420,1.0
159605,2024-08-14,0.784,0.785,0.768,0.768,6620619,1.0
159605,2024-08-15,0.766,0.78,0.762,0.765,9946529,1.0
159605,2024-08-16,0.779,0.793,0.777,0.79,11282604,1.0
159605,2024-08-19,0.802,0.809,0.798,0.801,7507267,1.0
159605,2024-08-20,0.805,0.806,0.794,0.794,4918772,1.0
159605,2024-08-21,0.772,0.782,0.77,0.78,7623372,1.0
159605,2024-08-22,0.793,0.794,0.782,0.794,8194817,1.0
159605,2024-08-23,0.787,0.791,0.784,0.79,5567328,1.0
159605,2024-08-26,0.79,0.795,0.783,0.79,6730100,1.0
159605,2024-08-27,0.752,0.757,0.747,0.755,18784756,1.0
159605,2024-08-28,0.749,0.75,0.737,0.74,10423107,1.0
159605,2024-08-29,0.729,0.742,0.727,0.741,12548494,1.0
159605,2024-08-30,0.744,0.77,0.743,0.764,14494008,1.0
159605,2024-09-02,0.755,0.759,0.746,0.746,8108549,1.0
159605,2024-09-03,0.749,0.756,0.746,0.749,9354801,1.0
159605,2024-09-04,0.745,0.754,0.743,0.747,7988807,1.0
159605,2024-09-05,0.745,0.752,0.741,0.745,10581194,1.0
159605,2024-09-06,0.745,0.748,0.739,0.739,2660174,1.0
159605,2024-09-09,0.737,0.743,0.735,0.737,8897618,1.0
159605,2024-09-10,0.743,0.751,0.738,0.748,11431711,1.0
159605,2024-09-11,0.744,0.747,0.739,0.744,11436235,1.0
159605,2024-09-12,0.752,0.762,0.752,0.757,13755406,1.0
159605,2024-09-13,0.759,0.767,0.754,0.756,7093389,1.0
159605,2024-09-18,0.764,0.765,0.758,0.763,3099834,1.0
159605,2024-09-19,0.765,0.791,0.763,0.79,14150114,1.0
159605,2024-09-20,0.792,0.801,0.785,0.788,12430259,1.0
159605,2024-09-23,0.789,0.799,0.785,0.786,11453672,1.0
159605,2024-09-24,0.809,0.827,0.8,0.827,15620708,1.0
159605,2024-09-25,0.859,0.86,0.827,0.832,17861697,1.0
159605,2024-09-26,0.844,0.889,0.842,0.888,20737604,1.0
159605,2024-09-27,0.92,0.964,0.92,0.945,30547890,1.0
159605,2024-09-30,0.999,1.028,0.969,1.02,45732993,1.0
159605,2024-10-08,1.109,1.12,0.976,1.013,55279510,1.0
159605,2024-10-09,1.013,1.026,0.956,0.976,42744696,1.0
159605,2024-10-10,1.002,1.025,0.994,1.003,34230753,1.0
159605,2024-10-11,1.002,1.002,0.965,0.974,9631833,1.0
159605,2024-10-14,0.995,1.005,0.967,0.994,31574445,1.0
159605,2024-10-15,0.985,0.991,0.939,0.941,27520560,1.0
159605,2024-10-16,0.93,0.954,0.929,0.941,24171179,1.0
159605,2024-10-17,0.951,0.967,0.933,0.934,20232155,1.0
159605,2024-10-18,0.928,0.985,0.923,0.964,35934892,1.0
159605,2024-10-21,0.96,0.965,0.938,0.943,26257294,1.0
159605,2024-10-22,0.947,0.954,0.941,0.947,17488497,1.0
159605,2024-10-23,0.953,0.979,0.95,0.968,22320819,1.0
159605,2024-10-24,0.951,0.954,0.941,0.943,14204978,1.0
159605,2024-10-25,0.946,0.958,0.943,0.947,13330950,1.0
159605,2024-10-28,0.951,0.96,0.946,0.958,12820543,1.0
159605,2024-10-29,0.972,0.982,0.964,0.967,15639445,1.0
159605,2024-10-30,0.958,0.966,0.947,0.95,11239149,1.0
159605,2024-10-31,0.951,0.96,0.945,0.947,11866312,1.0
159605,2024-11-01,0.952,0.962,0.945,0.95,13289227,1.0
159605,2024-11-04,0.955,0.962,0.951,0.957,10789378,1.0
159605,2024-11-05,0.951,0.981,0.951,0.977,16774148,1.0
159605,2024-11-06,0.974,0.976,0.952,0.959,21720250,1.0
159605,2024-11-07,0.957,0.987,0.954,0.987,19249903,1.0
159605,2024-11-08,1.005,1.011,0.975,0.978,18090128,1.0
159605,2024-11-11,0.95,0.969,0.943,0.963,20791216,1.0
159605,2024-11-12,0.958,0.969,0.931,0.934,20558826,1.0
159605,2024-11-13,0.924,0.928,0.915,0.927,20691552,1.0
159605,2024-11-14,0.92,0.936,0.904,0.905,16538688,1.0
159605,2024-11-15,0.911,0.921,0.902,0.907,15596610,1.0
159605,2024-11-18,0.919,0.924,0.907,0.913,12891501,1.0
159605,2024-11-19,0.922,0.925,0.913,0.922,10495188,1.0
159605,2024-11-20,0.92,0.929,0.918,0.927,10565394,1.0
159605,2024-11-21,0.927,0.93,0.919,0.922,8843005,1.0
159605,2024-11-22,0.91,0.914,0.886,0.886,12166294,1.0
159605,2024-11-25,0.89,0.892,0.876,0.881,10306961,1.0
159605,2024-11-26,0.878,0.893,0.878,0.885,9759871,1.0
159605,2024-11-27,0.885,0.906,0.88,0.906,11799004,1.0
159605,2024-11-28,0.904,0.906,0.892,0.894,9906112,1.0
159605,2024-11-29,0.895,0.912,0.889,0.893,14090632,1.0
159605,2024-12-02,0.893,0.908,0.891,0.9,11648512,1.0
159605,2024-12-03,0.906,0.913,0.896,0.907,11890928,1.0
159605,2024-12-04,0.908,0.914,0.903,0.906,7025541,1.0
159605,2024-12-05,0.898,0.9,0.893,0.895,6862456,1.0
159605,2024-12-06,0.9,0.915,0.895,0.913,10170550,1.0
159605,2024-12-09,0.909,0.919,0.906,0.913,7569190,1.0
159605,2024-12-10,0.977,0.988,0.946,0.947,22799367,1.0
159605,2024-12-11,0.952,0.955,0.931,0.934,8296402,1.0
