symbol,date,open,high,low,close,volume,adjfactor
510880,2024-02-19,2.865,2.937,2.841,2.933,2098519,1.0
510880,2024-02-20,2.921,2.985,2.914,2.977,2077467,1.0
510880,2024-02-21,2.969,3.012,2.96,2.97,2176413,1.0
510880,2024-02-22,2.965,3.03,2.963,3.028,1750987,1.0
510880,2024-02-23,3.026,3.045,2.999,3.01,1769150,1.0
510880,2024-02-26,3.009,3.009,2.928,2.941,1951116,1.0
510880,2024-02-27,2.929,2.967,2.919,2.958,978146,1.0
510880,2024-02-28,2.958,2.983,2.934,2.952,1224267,1.0
510880,2024-02-29,2.934,2.972,2.93,2.97,981822,1.0
510880,2024-03-01,2.964,2.983,2.956,2.965,1373540,1.0
510880,2024-03-04,2.966,2.994,2.951,2.992,1097616,1.0
510880,2024-03-05,2.986,3.015,2.977,3.013,1003653,1.0
510880,2024-03-06,3.009,3.039,3.006,3.011,850328,1.0
510880,2024-03-07,3.011,3.051,3.009,3.03,1254121,1.0
510880,2024-03-08,3.031,3.053,3.012,3.047,1344887,1.0
510880,2024-03-11,3.045,3.048,2.991,3.015,1417938,1.0
510880,2024-03-12,3.009,3.009,2.93,2.944,2029243,1.0
510880,2024-03-13,2.935,2.936,2.899,2.926,1588092,1.0
510880,2024-03-14,2.917,2.941,2.909,2.935,1012090,1.0
510880,2024-03-15,2.928,2.934,2.902,2.929,1078649,1.0
510880,2024-03-18,2.926,2.926,2.898,2.912,1580925,1.0
510880,2024-03-19,2.912,2.934,2.905,2.91,812608,1.0
510880,2024-03-20,2.909,2.925,2.889,2.916,1052492,1.0
510880,2024-03-21,2.915,2.928,2.902,2.92,537298,1.0
510880,2024-03-22,2.918,2.928,2.899,2.926,1214809,1.0
510880,2024-03-25,2.921,2.967,2.905,2.936,1403594,1.0
510880,2024-03-26,2.93,2.938,2.901,2.919,1041917,1.0
510880,2024-03-27,2.915,2.942,2.91,2.918,1218956,1.0
510880,2024-03-28,2.916,2.92,2.888,2.91,1272574,1.0
510880,2024-03-29,2.907,2.933,2.898,2.93,1139152,1.0
510880,2024-04-01,2.928,2.93,2.915,2.925,720143,1.0
510880,2024-04-02,2.925,2.953,2.924,2.946,982495,1.0
510880,2024-04-03,2.946,2.985,2.942,2.983,1326082,1.0
510880,2024-04-08,2.979,3.019,2.961,2.993,1149649,1.0
510880,2024-04-09,2.99,3.006,2.962,2.978,927347,1.0
510880,2024-04-10,2.978,3.009,2.973,2.989,1325326,1.0
510880,2024-04-11,2.981,3.044,2.976,3.029,1280325,1.0
510880,2024-04-12,3.022,3.04,3.01,3.022,862566,1.0
510880,2024-04-15,3.023,3.09,3.014,3.088,1426359,1.0
510880,2024-04-16,3.087,3.128,3.061,3.102,1909405,1.0
510880,2024-04-17,3.084,3.14,3.061,3.135,1720643,1.0
510880,2024-04-18,3.134,3.178,3.128,3.144,1716005,1.0
510880,2024-04-19,3.132,3.183,3.125,3.166,2142359,1.0
510880,2024-04-22,3.164,3.176,3.078,3.079,2262596,1.0
510880,2024-04-23,3.065,3.074,3.02,3.031,1701746,1.0
510880,2024-04-24,3.031,3.037,2.998,3.032,1505201,1.0
510880,2024-04-25,3.024,3.052,3.019,3.051,1004093,1.0
510880,2024-04-26,3.045,3.062,3.001,3.022,1485486,1.0
510880,2024-04-29,3.008,3.011,2.958,2.988,1893529,1.0
510880,2024-04-30,2.982,3.019,2.98,3.001,1126821,1.0
510880,2024-05-06,3.006,3.019,2.986,3.018,1324515,1.0
510880,2024-05-07,3.014,3.023,3.001,3.018,839155,1.0
510880,2024-05-08,3.016,3.05,3.012,3.04,1349129,1.0
510880,2024-05-09,3.038,3.056,3.03,3.051,981658,1.0
510880,2024-05-10,3.048,3.07,3.04,3.07,1069062,1.0
510880,2024-05-13,3.065,3.078,3.031,3.074,1086766,1.0
510880,2024-05-14,3.069,3.072,3.042,3.061,1144485,1.0
510880,2024-05-15,3.057,3.079,3.044,3.06,919913,1.0
510880,2024-05-16,3.059,3.081,3.057,3.067,1155895,1.0
510880,2024-05-17,3.067,3.091,3.054,3.088,1069580,1.0
510880,2024-05-20,3.086,3.135,3.086,3.127,1084265,1.0
510880,2024-05-21,3.119,3.15,3.117,3.143,886762,1.0
510880,2024-05-22,3.144,3.175,3.142,3.143,1302015,1.0
510880,2024-05-23,3.133,3.138,3.094,3.101,1379718,1.0
510880,2024-05-24,3.097,3.135,3.089,3.096,1163947,1.0
510880,2024-05-27,3.098,3.153,3.098,3.153,1035116,1.0
510880,2024-05-28,3.148,3.161,3.131,3.144,1195927,1.0
510880,2024-05-29,3.138,3.174,3.132,3.147,1338303,1.0
510880,2024-05-30,3.137,3.165,3.115,3.124,1197834,1.0
510880,2024-05-31,3.123,3.146,3.123,3.131,633652,1.0
510880,2024-06-03,3.126,3.127,3.084,3.1,1024577,1.0
510880,2024-06-04,3.096,3.116,3.081,3.113,847252,1.0
510880,2024-06-05,3.111,3.117,3.071,3.075,885432,1.0
510880,2024-06-06,3.075,3.108,3.074,3.092,770106,1.0
510880,2024-06-07,3.09,3.12,3.09,3.119,775250,1.0
510880,2024-06-11,3.117,3.118,3.047,3.063,1182795,1.0
510880,2024-06-12,3.057,3.108,3.042,3.104,1001026,1.0
510880,2024-06-13,3.098,3.104,3.065,3.076,703739,1.0
