symbol,date,open,high,low,close,volume,adjfactor
588080,2020-11-16,1.51,1.521,1.447,1.449,687989358,1.0
588080,2020-11-17,1.449,1.452,1.429,1.436,302863839,1.0
588080,2020-11-18,1.433,1.444,1.422,1.425,267634662,1.0
588080,2020-11-19,1.421,1.439,1.412,1.438,217248598,1.0
588080,2020-11-20,1.437,1.444,1.43,1.435,199352750,1.0
588080,2020-11-23,1.433,1.434,1.416,1.422,235251325,1.0
588080,2020-11-24,1.418,1.423,1.412,1.417,185108402,1.0
588080,2020-11-25,1.418,1.419,1.392,1.395,261333899,1.0
588080,2020-11-26,1.393,1.402,1.385,1.391,169149082,1.0
588080,2020-11-27,1.388,1.401,1.385,1.395,166973054,1.0
588080,2020-11-30,1.396,1.4,1.385,1.391,199173366,1.0
588080,2020-12-01,1.391,1.411,1.387,1.409,203900648,1.0
588080,2020-12-02,1.41,1.42,1.407,1.414,182707377,1.0
588080,2020-12-03,1.414,1.42,1.402,1.415,173675954,1.0
588080,2020-12-04,1.414,1.417,1.405,1.409,151699066,1.0
588080,2020-12-07,1.41,1.419,1.408,1.409,153639437,1.0
588080,2020-12-08,1.412,1.413,1.402,1.404,140919653,1.0
588080,2020-12-09,1.404,1.408,1.37,1.373,309695129,1.0
588080,2020-12-10,1.373,1.378,1.364,1.368,176942389,1.0
588080,2020-12-11,1.372,1.38,1.365,1.377,189870495,1.0
588080,2020-12-14,1.377,1.406,1.377,1.401,217363537,1.0
588080,2020-12-15,1.402,1.407,1.386,1.393,156502801,1.0
588080,2020-12-16,1.39,1.39,1.369,1.376,159260215,1.0
588080,2020-12-17,1.373,1.393,1.37,1.392,164203086,1.0
588080,2020-12-18,1.395,1.404,1.386,1.393,168925913,1.0
588080,2020-12-21,1.392,1.418,1.383,1.417,246916231,1.0
588080,2020-12-22,1.403,1.418,1.385,1.389,195719084,1.0
588080,2020-12-23,1.391,1.406,1.385,1.404,171721587,1.0
588080,2020-12-24,1.403,1.412,1.379,1.381,185591933,1.0
588080,2020-12-25,1.382,1.387,1.37,1.382,154668153,1.0
588080,2020-12-28,1.379,1.379,1.366,1.369,187126642,1.0
588080,2020-12-29,1.369,1.38,1.366,1.369,171734733,1.0
588080,2020-12-30,1.368,1.395,1.364,1.392,234622876,1.0
588080,2020-12-31,1.397,1.421,1.393,1.419,292692601,1.0
588080,2021-01-04,1.419,1.453,1.416,1.45,430656600,1.0
588080,2021-01-05,1.45,1.455,1.437,1.452,264780665,1.0
588080,2021-01-06,1.452,1.462,1.437,1.443,221761722,1.0
588080,2021-01-07,1.443,1.444,1.4,1.412,221133693,1.0
588080,2021-01-08,1.412,1.413,1.396,1.409,195871602,1.0
588080,2021-01-11,1.409,1.437,1.404,1.421,211238202,1.0
588080,2021-01-12,1.42,1.436,1.407,1.434,176759638,1.0
588080,2021-01-13,1.436,1.445,1.42,1.438,211472430,1.0
588080,2021-01-14,1.434,1.508,1.428,1.477,413222945,1.0
588080,2021-01-15,1.48,1.495,1.46,1.479,233353347,1.0
588080,2021-01-18,1.48,1.524,1.465,1.509,271193231,1.0
588080,2021-01-19,1.5,1.518,1.472,1.477,229805205,1.0
588080,2021-01-20,1.48,1.511,1.474,1.51,218930487,1.0
588080,2021-01-21,1.512,1.521,1.496,1.512,184151828,1.0
588080,2021-01-22,1.508,1.518,1.486,1.517,190189420,1.0
588080,2021-01-25,1.509,1.543,1.499,1.527,229361685,1.0
588080,2021-01-26,1.528,1.541,1.501,1.505,191754989,1.0
588080,2021-01-27,1.505,1.517,1.468,1.489,202387957,1.0
