symbol,date,open,high,low,close,volume,adjfactor
159922,2024-01-15,1.985,2.011,1.98,1.991,440372,1.0
159922,2024-01-16,1.988,1.996,1.96,1.986,558481,1.0
159922,2024-01-17,1.982,1.983,1.937,1.938,608740,1.0
159922,2024-01-18,1.931,1.939,1.879,1.937,618907,1.0
159922,2024-01-19,1.925,1.944,1.917,1.92,440538,1.0
159922,2024-01-22,1.917,1.917,1.808,1.812,459680,1.0
159922,2024-01-23,1.808,1.867,1.793,1.858,1158889,1.0
159922,2024-01-24,1.861,1.889,1.811,1.886,1067893,1.0
159922,2024-01-25,1.877,1.943,1.869,1.941,680040,1.0
159922,2024-01-26,1.934,1.944,1.911,1.92,922670,1.0
159922,2024-01-29,1.921,1.932,1.879,1.879,655258,1.0
159922,2024-01-30,1.874,1.886,1.83,1.834,603107,1.0
159922,2024-01-31,1.83,1.844,1.784,1.791,825377,1.0
159922,2024-02-01,1.779,1.818,1.755,1.78,736423,1.0
159922,2024-02-02,1.773,1.799,1.672,1.729,903829,1.0
159922,2024-02-05,1.725,1.754,1.612,1.697,1024572,1.0
159922,2024-02-06,1.679,1.847,1.663,1.846,1484637,1.0
159922,2024-02-07,1.863,1.968,1.842,1.965,1231937,1.0
159922,2024-02-08,1.986,2.072,1.966,1.979,2617557,1.0
159922,2024-02-19,1.993,1.999,1.94,1.963,7695117,1.0
159922,2024-02-20,1.945,1.97,1.94,1.964,898147,1.0
159922,2024-02-21,1.957,2.015,1.945,1.964,1047539,1.0
159922,2024-02-22,1.96,1.986,1.956,1.978,740394,1.0
159922,2024-02-23,1.982,1.991,1.956,1.989,784916,1.0
159922,2024-02-26,1.989,2.016,1.974,1.987,886025,1.0
159922,2024-02-27,1.986,2.04,1.976,2.04,1251979,1.0
159922,2024-02-28,2.04,2.071,1.985,1.986,1987077,1.0
159922,2024-02-29,1.984,2.058,1.976,2.056,2226024,1.0
159922,2024-03-01,2.056,2.072,2.042,2.069,1465922,1.0
159922,2024-03-04,2.069,2.077,2.041,2.067,785485,1.0
159922,2024-03-05,2.055,2.069,2.045,2.055,2703985,1.0
159922,2024-03-06,2.041,2.08,2.034,2.054,1054962,1.0
159922,2024-03-07,2.054,2.07,2.024,2.024,766330,1.0
159922,2024-03-08,2.03,2.061,2.02,2.055,655487,1.0
159922,2024-03-11,2.053,2.096,2.048,2.094,1722258,1.0
159922,2024-03-12,2.094,2.108,2.068,2.082,976009,1.0
159922,2024-03-13,2.085,2.101,2.068,2.079,841034,1.0
159922,2024-03-14,2.079,2.094,2.055,2.07,1143313,1.0
159922,2024-03-15,2.068,2.1,2.055,2.098,1189839,1.0
159922,2024-03-18,2.099,2.131,2.097,2.131,633360,1.0
159922,2024-03-19,2.136,2.136,2.106,2.106,755402,1.0
159922,2024-03-20,2.106,2.118,2.099,2.113,757788,1.0
159922,2024-03-21,2.113,2.122,2.096,2.101,795826,1.0
159922,2024-03-22,2.1,2.1,2.055,2.069,830309,1.0
159922,2024-03-25,2.065,2.075,2.03,2.033,791254,1.0
159922,2024-03-26,2.033,2.043,2.01,2.023,1310326,1.0
159922,2024-03-27,2.023,2.023,1.973,1.977,1073039,1.0
159922,2024-03-28,1.966,2.024,1.966,2.0,981133,1.0
159922,2024-03-29,1.995,2.03,1.994,2.028,1356644,1.0
159922,2024-04-01,2.037,2.078,2.037,2.074,965461,1.0
