symbol,date,open,high,low,close,volume,adjfactor
512170,2024-02-19,0.351,0.352,0.343,0.346,13127986,1.0
512170,2024-02-20,0.345,0.351,0.344,0.349,8820869,1.0
512170,2024-02-21,0.347,0.358,0.345,0.353,13692539,1.0
512170,2024-02-22,0.351,0.353,0.349,0.351,10992113,1.0
512170,2024-02-23,0.351,0.352,0.347,0.35,8497680,1.0
512170,2024-02-26,0.35,0.357,0.348,0.353,11204513,1.0
512170,2024-02-27,0.351,0.357,0.349,0.356,11795290,1.0
512170,2024-02-28,0.357,0.365,0.35,0.351,17421484,1.0
512170,2024-02-29,0.349,0.359,0.348,0.358,11845732,1.0
512170,2024-03-01,0.358,0.358,0.353,0.356,10892774,1.0
512170,2024-03-04,0.356,0.367,0.355,0.363,15536047,1.0
512170,2024-03-05,0.36,0.361,0.358,0.359,10255927,1.0
512170,2024-03-06,0.358,0.362,0.355,0.359,9393535,1.0
512170,2024-03-07,0.355,0.355,0.344,0.345,17731447,1.0
512170,2024-03-08,0.345,0.348,0.342,0.345,9702560,1.0
512170,2024-03-11,0.346,0.357,0.345,0.356,16158862,1.0
512170,2024-03-12,0.358,0.364,0.357,0.362,16082014,1.0
512170,2024-03-13,0.361,0.362,0.356,0.358,8829855,1.0
512170,2024-03-14,0.365,0.368,0.356,0.359,13961221,1.0
512170,2024-03-15,0.357,0.363,0.354,0.357,9641877,1.0
512170,2024-03-18,0.358,0.362,0.353,0.362,10605215,1.0
512170,2024-03-19,0.36,0.361,0.357,0.358,7049680,1.0
512170,2024-03-20,0.357,0.36,0.354,0.357,8732360,1.0
512170,2024-03-21,0.358,0.358,0.352,0.353,8512576,1.0
512170,2024-03-22,0.351,0.352,0.344,0.346,11146769,1.0
512170,2024-03-25,0.346,0.35,0.342,0.343,8126570,1.0
512170,2024-03-26,0.342,0.343,0.337,0.34,11264997,1.0
512170,2024-03-27,0.339,0.341,0.335,0.336,10342395,1.0
512170,2024-03-28,0.335,0.339,0.332,0.335,12630575,1.0
512170,2024-03-29,0.334,0.336,0.332,0.335,7470812,1.0
512170,2024-04-01,0.335,0.341,0.334,0.34,10347019,1.0
512170,2024-04-02,0.34,0.341,0.335,0.336,8060407,1.0
512170,2024-04-03,0.336,0.337,0.333,0.334,7249173,1.0
512170,2024-04-08,0.331,0.331,0.324,0.324,12859132,1.0
512170,2024-04-09,0.325,0.332,0.323,0.331,11973907,1.0
512170,2024-04-10,0.33,0.33,0.324,0.325,8158012,1.0
512170,2024-04-11,0.323,0.326,0.321,0.323,11871591,1.0
512170,2024-04-12,0.323,0.325,0.318,0.32,9712310,1.0
512170,2024-04-15,0.319,0.324,0.318,0.32,10944312,1.0
512170,2024-04-16,0.319,0.32,0.312,0.313,13348612,1.0
512170,2024-04-17,0.313,0.319,0.312,0.317,12383083,1.0
512170,2024-04-18,0.316,0.322,0.314,0.318,11228377,1.0
512170,2024-04-19,0.316,0.317,0.31,0.313,10672271,1.0
512170,2024-04-22,0.311,0.319,0.311,0.317,8642995,1.0
512170,2024-04-23,0.316,0.322,0.314,0.32,13834781,1.0
512170,2024-04-24,0.319,0.321,0.317,0.32,9574970,1.0
512170,2024-04-25,0.319,0.325,0.318,0.322,10833923,1.0
512170,2024-04-26,0.321,0.331,0.321,0.33,16451568,1.0
512170,2024-04-29,0.331,0.342,0.33,0.34,16875300,1.0
512170,2024-04-30,0.338,0.34,0.336,0.336,10459092,1.0
512170,2024-05-06,0.341,0.349,0.341,0.348,16593118,1.0
512170,2024-05-07,0.347,0.349,0.345,0.348,10068269,1.0
512170,2024-05-08,0.348,0.35,0.344,0.345,11811487,1.0
512170,2024-05-09,0.344,0.349,0.343,0.348,11411747,1.0
512170,2024-05-10,0.348,0.349,0.343,0.345,11116889,1.0
512170,2024-05-13,0.348,0.349,0.342,0.344,10289532,1.0
512170,2024-05-14,0.343,0.349,0.342,0.348,11484362,1.0
512170,2024-05-15,0.346,0.346,0.34,0.34,9994992,1.0
512170,2024-05-16,0.341,0.344,0.338,0.341,9201178,1.0
512170,2024-05-17,0.34,0.343,0.337,0.34,9576393,1.0
512170,2024-05-20,0.34,0.343,0.34,0.342,9881123,1.0
512170,2024-05-21,0.342,0.342,0.337,0.338,7890255,1.0
512170,2024-05-22,0.339,0.34,0.335,0.337,11967049,1.0
512170,2024-05-23,0.336,0.337,0.331,0.333,11020723,1.0
512170,2024-05-24,0.331,0.334,0.328,0.329,10513602,1.0
512170,2024-05-27,0.329,0.33,0.323,0.328,12235620,1.0
512170,2024-05-28,0.327,0.328,0.324,0.325,10671588,1.0
512170,2024-05-29,0.324,0.327,0.323,0.325,8897743,1.0
512170,2024-05-30,0.324,0.326,0.322,0.325,7337376,1.0
512170,2024-05-31,0.326,0.328,0.324,0.324,9850135,1.0
512170,2024-06-03,0.324,0.325,0.32,0.321,10175318,1.0
