symbol,date,open,high,low,close,volume,adjfactor
512290,2024-02-19,1.005,1.008,0.985,1.0,1068947,1.0
512290,2024-02-20,0.995,1.014,0.992,1.007,756581,1.0
512290,2024-02-21,1.0,1.028,0.996,1.012,925439,1.0
512290,2024-02-22,1.01,1.016,1.006,1.015,485113,1.0
512290,2024-02-23,1.015,1.017,1.003,1.014,571495,1.0
512290,2024-02-26,1.012,1.025,1.002,1.015,563441,1.0
512290,2024-02-27,1.011,1.027,1.009,1.027,617604,1.0
512290,2024-02-28,1.028,1.052,1.01,1.011,990958,1.0
512290,2024-02-29,1.012,1.032,1.008,1.03,727260,1.0
512290,2024-03-01,1.03,1.033,1.017,1.03,643169,1.0
512290,2024-03-04,1.026,1.062,1.025,1.052,1286042,1.0
512290,2024-03-05,1.046,1.051,1.04,1.047,700365,1.0
512290,2024-03-06,1.043,1.052,1.033,1.043,638457,1.0
512290,2024-03-07,1.034,1.034,0.997,0.998,1497732,1.0
512290,2024-03-08,0.997,1.009,0.994,1.001,829895,1.0
512290,2024-03-11,1.003,1.035,0.999,1.032,1440534,1.0
512290,2024-03-12,1.035,1.056,1.035,1.056,894848,1.0
512290,2024-03-13,1.055,1.055,1.038,1.046,644640,1.0
512290,2024-03-14,1.082,1.087,1.036,1.044,1665487,1.0
512290,2024-03-15,1.037,1.051,1.026,1.038,745494,1.0
512290,2024-03-18,1.037,1.047,1.022,1.046,723800,1.0
512290,2024-03-19,1.041,1.043,1.027,1.027,589162,1.0
512290,2024-03-20,1.027,1.028,1.016,1.021,576063,1.0
512290,2024-03-21,1.022,1.024,1.011,1.013,606548,1.0
512290,2024-03-22,1.011,1.011,0.991,0.996,755509,1.0
512290,2024-03-25,0.998,1.007,0.989,0.99,597354,1.0
512290,2024-03-26,0.989,0.99,0.978,0.984,649107,1.0
512290,2024-03-27,0.986,0.986,0.969,0.969,568569,1.0
512290,2024-03-28,0.97,0.979,0.959,0.969,925058,1.0
512290,2024-03-29,0.966,0.969,0.957,0.967,636309,1.0
512290,2024-04-01,0.968,0.985,0.968,0.984,947584,1.0
512290,2024-04-02,0.984,0.985,0.968,0.972,583324,1.0
512290,2024-04-03,0.973,0.976,0.964,0.966,700709,1.0
512290,2024-04-08,0.962,0.963,0.949,0.951,805913,1.0
512290,2024-04-09,0.949,0.966,0.942,0.964,1796321,1.0
512290,2024-04-10,0.962,0.962,0.945,0.946,482394,1.0
512290,2024-04-11,0.943,0.949,0.936,0.938,642298,1.0
512290,2024-04-12,0.937,0.948,0.927,0.931,495713,1.0
512290,2024-04-15,0.93,0.943,0.926,0.935,669693,1.0
512290,2024-04-16,0.933,0.933,0.915,0.917,618380,1.0
512290,2024-04-17,0.914,0.935,0.914,0.931,2305406,1.0
512290,2024-04-18,0.932,0.937,0.92,0.922,807527,1.0
512290,2024-04-19,0.921,0.921,0.905,0.913,588282,1.0
512290,2024-04-22,0.909,0.927,0.909,0.92,557520,1.0
512290,2024-04-23,0.918,0.931,0.907,0.928,1006505,1.0
512290,2024-04-24,0.926,0.929,0.919,0.923,791147,1.0
512290,2024-04-25,0.919,0.935,0.918,0.926,1883945,1.0
512290,2024-04-26,0.922,0.944,0.921,0.942,1137866,1.0
512290,2024-04-29,0.943,0.973,0.942,0.966,1117429,1.0
512290,2024-04-30,0.965,0.97,0.957,0.961,659331,1.0
512290,2024-05-06,0.971,0.996,0.971,0.991,1191317,1.0
512290,2024-05-07,0.992,0.995,0.987,0.993,599991,1.0
512290,2024-05-08,0.992,0.995,0.979,0.982,671860,1.0
512290,2024-05-09,0.98,0.994,0.978,0.989,776199,1.0
512290,2024-05-10,0.989,0.992,0.976,0.977,578772,1.0
