symbol,date,open,high,low,close,volume,adjfactor
512800,2024-02-19,0.563,0.573,0.559,0.573,1780004,1.0
512800,2024-02-20,0.571,0.577,0.568,0.575,1983284,1.0
512800,2024-02-21,0.574,0.597,0.573,0.592,3174315,1.0
512800,2024-02-22,0.59,0.593,0.586,0.593,2230971,1.0
512800,2024-02-23,0.592,0.603,0.592,0.595,2125764,1.0
512800,2024-02-26,0.593,0.595,0.579,0.58,2841751,1.0
512800,2024-02-27,0.578,0.585,0.577,0.581,1386300,1.0
512800,2024-02-28,0.58,0.584,0.575,0.58,1749101,1.0
512800,2024-02-29,0.577,0.582,0.577,0.581,1142562,1.0
512800,2024-03-01,0.58,0.583,0.578,0.582,1061220,1.0
512800,2024-03-04,0.581,0.581,0.575,0.576,1815308,1.0
512800,2024-03-05,0.575,0.589,0.574,0.588,2991336,1.0
512800,2024-03-06,0.587,0.589,0.581,0.582,1948933,1.0
512800,2024-03-07,0.581,0.588,0.581,0.584,1674643,1.0
512800,2024-03-08,0.583,0.587,0.581,0.583,1333982,1.0
512800,2024-03-11,0.582,0.585,0.578,0.582,1340220,1.0
512800,2024-03-12,0.581,0.582,0.576,0.578,3721884,1.0
512800,2024-03-13,0.576,0.576,0.57,0.572,1834400,1.0
512800,2024-03-14,0.57,0.576,0.57,0.571,1314858,1.0
512800,2024-03-15,0.573,0.576,0.572,0.574,1452781,1.0
512800,2024-03-18,0.573,0.576,0.572,0.574,1322726,1.0
512800,2024-03-19,0.573,0.573,0.568,0.569,1558315,1.0
512800,2024-03-20,0.568,0.575,0.566,0.574,1526497,1.0
512800,2024-03-21,0.573,0.579,0.572,0.577,2813219,1.0
512800,2024-03-22,0.577,0.577,0.57,0.575,2465336,1.0
512800,2024-03-25,0.574,0.58,0.573,0.578,2376579,1.0
512800,2024-03-26,0.579,0.586,0.578,0.586,1785231,1.0
512800,2024-03-27,0.585,0.593,0.584,0.588,1893410,1.0
512800,2024-03-28,0.587,0.587,0.578,0.582,2251277,1.0
512800,2024-03-29,0.579,0.584,0.576,0.581,1651255,1.0
512800,2024-04-01,0.581,0.588,0.58,0.587,1585605,1.0
512800,2024-04-02,0.587,0.591,0.585,0.587,1293656,1.0
512800,2024-04-03,0.587,0.588,0.582,0.584,816325,1.0
512800,2024-04-08,0.584,0.589,0.58,0.588,1441037,1.0
512800,2024-04-09,0.587,0.591,0.583,0.584,3299924,1.0
512800,2024-04-10,0.584,0.589,0.583,0.585,1142271,1.0
512800,2024-04-11,0.583,0.586,0.579,0.584,1023060,1.0
512800,2024-04-12,0.583,0.586,0.579,0.58,1149633,1.0
512800,2024-04-15,0.581,0.592,0.58,0.592,1940850,1.0
512800,2024-04-16,0.592,0.595,0.587,0.593,1450795,1.0
512800,2024-04-17,0.591,0.604,0.586,0.603,2479396,1.0
512800,2024-04-18,0.6,0.617,0.6,0.608,3068297,1.0
512800,2024-04-19,0.605,0.611,0.604,0.607,2084535,1.0
512800,2024-04-22,0.607,0.614,0.599,0.602,2114200,1.0
512800,2024-04-23,0.601,0.609,0.599,0.602,2071213,1.0
512800,2024-04-24,0.601,0.603,0.597,0.6,2686362,1.0
512800,2024-04-25,0.599,0.61,0.598,0.609,1528806,1.0
512800,2024-04-26,0.606,0.608,0.597,0.6,2747740,1.0
512800,2024-04-29,0.598,0.609,0.595,0.606,2970667,1.0
512800,2024-04-30,0.604,0.612,0.604,0.609,1401915,1.0
512800,2024-05-06,0.613,0.615,0.607,0.609,1504361,1.0
512800,2024-05-07,0.609,0.609,0.603,0.609,1170889,1.0
512800,2024-05-08,0.606,0.612,0.606,0.609,797590,1.0
512800,2024-05-09,0.608,0.612,0.607,0.61,1234583,1.0
512800,2024-05-10,0.61,0.618,0.609,0.617,1848965,1.0
512800,2024-05-13,0.615,0.622,0.612,0.621,1274713,1.0
512800,2024-05-14,0.621,0.623,0.615,0.618,1114598,1.0
512800,2024-05-15,0.616,0.619,0.613,0.616,845624,1.0
512800,2024-05-16,0.616,0.629,0.616,0.627,2533864,1.0
512800,2024-05-17,0.627,0.636,0.625,0.635,2946651,1.0
512800,2024-05-20,0.636,0.64,0.629,0.632,2002338,1.0
512800,2024-05-21,0.631,0.639,0.629,0.636,2075280,1.0
512800,2024-05-22,0.637,0.644,0.634,0.639,2669621,1.0
512800,2024-05-23,0.638,0.64,0.633,0.635,2332306,1.0
512800,2024-05-24,0.634,0.639,0.629,0.629,2036916,1.0
512800,2024-05-27,0.63,0.639,0.63,0.638,3597684,1.0
512800,2024-05-28,0.638,0.641,0.633,0.635,1342072,1.0
512800,2024-05-29,0.635,0.638,0.629,0.629,1790587,1.0
512800,2024-05-30,0.628,0.634,0.622,0.625,1432310,1.0
512800,2024-05-31,0.626,0.629,0.625,0.627,1146143,1.0
512800,2024-06-03,0.626,0.626,0.617,0.62,1944954,1.0
512800,2024-06-04,0.619,0.624,0.618,0.624,974208,1.0
512800,2024-06-05,0.624,0.624,0.615,0.616,1255900,1.0
512800,2024-06-06,0.617,0.619,0.614,0.616,1053750,1.0
512800,2024-06-07,0.616,0.621,0.616,0.62,1891648,1.0
512800,2024-06-11,0.619,0.622,0.609,0.61,1284852,1.0
512800,2024-06-12,0.609,0.61,0.602,0.608,1217487,1.0
512800,2024-06-13,0.607,0.609,0.601,0.603,3291881,1.0
512800,2024-06-14,0.603,0.612,0.602,0.61,1753261,1.0
512800,2024-06-17,0.607,0.609,0.602,0.604,1129175,1.0
512800,2024-06-18,0.603,0.608,0.599,0.606,1431226,1.0
512800,2024-06-19,0.605,0.615,0.605,0.613,1165957,1.0
512800,2024-06-20,0.612,0.614,0.607,0.609,2672265,1.0
512800,2024-06-21,0.609,0.611,0.605,0.609,2593219,1.0
512800,2024-06-24,0.608,0.612,0.603,0.61,1112088,1.0
512800,2024-06-25,0.61,0.615,0.608,0.613,3100748,1.0
512800,2024-06-26,0.612,0.615,0.611,0.614,1546520,1.0
512800,2024-06-27,0.613,0.629,0.611,0.621,2456704,1.0
512800,2024-06-28,0.62,0.626,0.617,0.624,1404011,1.0
512800,2024-07-01,0.623,0.633,0.622,0.632,1545963,1.0
512800,2024-07-02,0.63,0.642,0.629,0.64,2017700,1.0
512800,2024-07-03,0.641,0.642,0.631,0.635,2516628,1.0
512800,2024-07-04,0.634,0.64,0.634,0.636,1430120,1.0
512800,2024-07-05,0.636,0.638,0.619,0.623,2249436,1.0
512800,2024-07-08,0.622,0.629,0.621,0.627,1252351,1.0
512800,2024-07-09,0.627,0.634,0.622,0.633,1525345,1.0
512800,2024-07-10,0.633,0.638,0.632,0.636,1036780,1.0
512800,2024-07-11,0.638,0.638,0.629,0.632,2085748,1.0
512800,2024-07-12,0.631,0.646,0.631,0.645,2431392,1.0
512800,2024-07-15,0.644,0.652,0.643,0.652,2740306,1.0
512800,2024-07-16,0.652,0.655,0.645,0.65,1552484,1.0
512800,2024-07-17,0.648,0.655,0.647,0.655,1260782,1.0
512800,2024-07-18,0.653,0.654,0.647,0.654,1115508,1.0
512800,2024-07-19,0.653,0.653,0.644,0.652,1414165,1.0
512800,2024-07-22,0.65,0.65,0.638,0.641,1911477,1.0
512800,2024-07-23,0.641,0.654,0.641,0.647,1961519,1.0
512800,2024-07-24,0.647,0.652,0.645,0.648,1541880,1.0
512800,2024-07-25,0.647,0.648,0.635,0.642,1327152,1.0
512800,2024-07-26,0.641,0.642,0.628,0.633,1432209,1.0
512800,2024-07-29,0.632,0.642,0.629,0.642,1147461,1.0
512800,2024-07-30,0.641,0.644,0.635,0.639,930102,1.0
512800,2024-07-31,0.638,0.641,0.636,0.638,1578210,1.0
512800,2024-08-01,0.636,0.644,0.63,0.639,1826668,1.0
