symbol,date,open,high,low,close,volume,adjfactor
159915,2024-02-19,1.704,1.707,1.675,1.697,22819199,1.0
159915,2024-02-20,1.688,1.701,1.676,1.696,13329437,1.0
159915,2024-02-21,1.681,1.736,1.676,1.703,12371674,1.0
159915,2024-02-22,1.7,1.714,1.694,1.71,9607940,1.0
159915,2024-02-23,1.717,1.719,1.695,1.709,8398755,1.0
159915,2024-02-26,1.706,1.72,1.69,1.704,12311415,1.0
159915,2024-02-27,1.696,1.746,1.694,1.746,12148528,1.0
159915,2024-02-28,1.749,1.78,1.701,1.701,18649875,1.0
159915,2024-02-29,1.696,1.762,1.693,1.761,14247782,1.0
159915,2024-03-01,1.757,1.781,1.746,1.775,12881947,1.0
159915,2024-03-04,1.773,1.796,1.767,1.783,9626856,1.0
159915,2024-03-05,1.771,1.794,1.765,1.78,34464320,1.0
159915,2024-03-06,1.773,1.805,1.761,1.782,15007242,1.0
159915,2024-03-07,1.779,1.788,1.74,1.742,12194754,1.0
159915,2024-03-08,1.745,1.763,1.73,1.756,8227489,1.0
159915,2024-03-11,1.76,1.84,1.76,1.84,20127243,1.0
159915,2024-03-12,1.845,1.863,1.832,1.851,11138939,1.0
159915,2024-03-13,1.854,1.859,1.838,1.841,8936894,1.0
159915,2024-03-14,1.841,1.86,1.818,1.832,8278951,1.0
159915,2024-03-15,1.825,1.836,1.796,1.833,10764747,1.0
159915,2024-03-18,1.85,1.875,1.848,1.875,14211896,1.0
159915,2024-03-19,1.87,1.873,1.852,1.853,7903054,1.0
159915,2024-03-20,1.848,1.862,1.844,1.856,6171236,1.0
159915,2024-03-21,1.86,1.868,1.844,1.846,7108849,1.0
159915,2024-03-22,1.843,1.844,1.808,1.817,10667121,1.0
159915,2024-03-25,1.809,1.819,1.781,1.781,11583246,1.0
159915,2024-03-26,1.782,1.805,1.777,1.792,10141589,1.0
159915,2024-03-27,1.787,1.788,1.741,1.742,7599032,1.0
159915,2024-03-28,1.74,1.778,1.738,1.758,7390774,1.0
159915,2024-03-29,1.756,1.773,1.75,1.768,5988697,1.0
