symbol,date,open,high,low,close,volume,adjfactor
515050,2019-10-16,1.0,1.002,0.98,0.982,364078504,1.0
515050,2019-10-17,0.985,0.987,0.977,0.978,256344200,1.0
515050,2019-10-18,0.979,0.992,0.969,0.973,376101988,1.0
515050,2019-10-21,0.973,0.973,0.948,0.963,198159900,1.0
515050,2019-10-22,0.965,0.978,0.964,0.977,178745000,1.0
515050,2019-10-23,0.977,0.981,0.97,0.972,140079200,1.0
515050,2019-10-24,0.972,0.972,0.957,0.966,152603300,1.0
515050,2019-10-25,0.963,0.98,0.955,0.979,232115049,1.0
515050,2019-10-28,1.0,1.0,0.985,0.999,311146270,1.0
515050,2019-10-29,0.999,0.999,0.982,0.983,176620100,1.0
515050,2019-10-30,0.979,0.982,0.964,0.972,157699000,1.0
515050,2019-10-31,0.976,0.981,0.97,0.971,138487192,1.0
515050,2019-11-01,0.97,0.982,0.966,0.98,148438900,1.0
515050,2019-11-04,0.982,1.009,0.982,0.998,370135168,1.0
515050,2019-11-05,0.999,1.0,0.986,0.999,178924892,1.0
515050,2019-11-06,0.998,0.998,0.98,0.984,230017200,1.0
515050,2019-11-07,0.984,0.992,0.981,0.988,127576300,1.0
515050,2019-11-08,0.993,1.005,0.993,0.994,346235229,1.0
515050,2019-11-11,0.99,0.991,0.968,0.973,296964600,1.0
515050,2019-11-12,0.974,0.974,0.949,0.964,353648600,1.0
515050,2019-11-13,0.96,0.969,0.952,0.964,150831800,1.0
515050,2019-11-14,0.964,0.98,0.962,0.977,228836000,1.0
515050,2019-11-15,0.974,0.977,0.961,0.962,185436568,1.0
515050,2019-11-18,0.962,0.97,0.958,0.967,114767500,1.0
515050,2019-11-19,0.967,0.987,0.964,0.987,264240798,1.0
515050,2019-11-20,0.987,0.991,0.977,0.978,169064798,1.0
515050,2019-11-21,0.974,0.978,0.967,0.974,141725315,1.0
515050,2019-11-22,0.974,0.989,0.956,0.961,375846900,1.0
515050,2019-11-25,0.96,0.961,0.938,0.942,409027700,1.0
515050,2019-11-26,0.945,0.95,0.935,0.939,206848000,1.0
515050,2019-11-27,0.938,0.95,0.933,0.945,216748600,1.0
515050,2019-11-28,0.944,0.954,0.943,0.946,138925478,1.0
515050,2019-11-29,0.947,0.95,0.941,0.949,98687600,1.0
515050,2019-12-02,0.949,0.958,0.946,0.952,141309599,1.0
515050,2019-12-03,0.948,0.959,0.945,0.959,142182899,1.0
515050,2019-12-04,0.952,0.959,0.95,0.955,113113899,1.0
515050,2019-12-05,0.956,0.979,0.955,0.976,402437199,1.0
515050,2019-12-06,0.975,0.989,0.975,0.988,308917300,1.0
515050,2019-12-09,0.99,0.995,0.985,0.987,164189000,1.0
515050,2019-12-10,0.987,1.0,0.981,0.998,208549300,1.0
515050,2019-12-11,0.995,1.004,0.987,0.989,169056800,1.0
515050,2019-12-12,0.99,1.004,0.988,0.999,236939469,1.0
515050,2019-12-13,1.008,1.01,0.996,1.003,244008519,1.0
515050,2019-12-16,1.006,1.026,1.006,1.025,425760285,1.0
515050,2019-12-17,1.028,1.038,1.025,1.035,375862773,1.0
515050,2019-12-18,1.035,1.05,1.029,1.033,273319288,1.0
