symbol,date,open,high,low,close,volume,adjfactor
512660,2024-02-19,0.838,0.841,0.818,0.831,2690003,1.0
512660,2024-02-20,0.828,0.831,0.818,0.83,1565110,1.0
512660,2024-02-21,0.824,0.852,0.82,0.834,3846013,1.0
512660,2024-02-22,0.833,0.844,0.831,0.843,2101681,1.0
512660,2024-02-23,0.843,0.852,0.833,0.851,2459954,1.0
512660,2024-02-26,0.851,0.867,0.848,0.855,2360764,1.0
512660,2024-02-27,0.855,0.883,0.851,0.882,3070640,1.0
512660,2024-02-28,0.882,0.893,0.846,0.849,3709561,1.0
512660,2024-02-29,0.846,0.885,0.844,0.883,2783423,1.0
512660,2024-03-01,0.885,0.897,0.881,0.897,2472724,1.0
512660,2024-03-04,0.896,0.902,0.886,0.897,2021608,1.0
512660,2024-03-05,0.895,0.913,0.891,0.903,3256434,1.0
512660,2024-03-06,0.901,0.908,0.889,0.899,2189194,1.0
512660,2024-03-07,0.899,0.906,0.877,0.878,2095621,1.0
512660,2024-03-08,0.881,0.895,0.875,0.892,1898972,1.0
512660,2024-03-11,0.89,0.905,0.888,0.904,2215525,1.0
512660,2024-03-12,0.904,0.918,0.901,0.907,3540348,1.0
512660,2024-03-13,0.907,0.917,0.897,0.909,2837238,1.0
512660,2024-03-14,0.906,0.908,0.886,0.893,2292905,1.0
512660,2024-03-15,0.89,0.901,0.886,0.901,1733276,1.0
512660,2024-03-18,0.902,0.922,0.902,0.922,2648090,1.0
512660,2024-03-19,0.922,0.927,0.915,0.918,1967231,1.0
512660,2024-03-20,0.917,0.925,0.914,0.92,1486914,1.0
512660,2024-03-21,0.92,0.925,0.91,0.92,1731704,1.0
512660,2024-03-22,0.92,0.92,0.9,0.907,2415659,1.0
512660,2024-03-25,0.905,0.907,0.885,0.886,2263839,1.0
512660,2024-03-26,0.886,0.892,0.873,0.884,1759337,1.0
512660,2024-03-27,0.883,0.883,0.852,0.852,2325658,1.0
512660,2024-03-28,0.852,0.892,0.852,0.886,3506587,1.0
512660,2024-03-29,0.886,0.902,0.882,0.9,2891406,1.0
512660,2024-04-01,0.905,0.911,0.9,0.909,2670681,1.0
512660,2024-04-02,0.908,0.908,0.893,0.899,1622996,1.0
512660,2024-04-03,0.894,0.894,0.88,0.885,1915239,1.0
512660,2024-04-08,0.881,0.882,0.866,0.867,2346167,1.0
512660,2024-04-09,0.867,0.877,0.863,0.871,1418568,1.0
512660,2024-04-10,0.868,0.868,0.846,0.855,2292031,1.0
512660,2024-04-11,0.85,0.862,0.848,0.851,2083774,1.0
512660,2024-04-12,0.851,0.859,0.845,0.847,1597974,1.0
512660,2024-04-15,0.848,0.875,0.842,0.868,3715301,1.0
512660,2024-04-16,0.864,0.864,0.832,0.833,2589998,1.0
512660,2024-04-17,0.835,0.863,0.835,0.862,2241667,1.0
512660,2024-04-18,0.858,0.875,0.853,0.866,2296654,1.0
512660,2024-04-19,0.86,0.879,0.858,0.877,4097739,1.0
512660,2024-04-22,0.881,0.899,0.872,0.89,3443480,1.0
512660,2024-04-23,0.886,0.888,0.871,0.875,3268060,1.0
512660,2024-04-24,0.875,0.894,0.873,0.893,2986919,1.0
512660,2024-04-25,0.892,0.894,0.878,0.883,2151350,1.0
512660,2024-04-26,0.88,0.897,0.878,0.892,3263074,1.0
512660,2024-04-29,0.892,0.905,0.884,0.903,5150763,1.0
512660,2024-04-30,0.902,0.906,0.886,0.891,2224862,1.0
512660,2024-05-06,0.897,0.906,0.895,0.899,2515086,1.0
512660,2024-05-07,0.897,0.926,0.894,0.923,4781653,1.0
512660,2024-05-08,0.92,0.92,0.909,0.91,2445514,1.0
512660,2024-05-09,0.91,0.942,0.908,0.94,5329580,1.0
512660,2024-05-10,0.942,0.947,0.927,0.932,4272283,1.0
512660,2024-05-13,0.925,0.931,0.91,0.922,2982261,1.0
512660,2024-05-14,0.922,0.928,0.914,0.917,1678500,1.0
512660,2024-05-15,0.916,0.919,0.903,0.905,1875385,1.0
512660,2024-05-16,0.906,0.913,0.898,0.901,2422120,1.0
512660,2024-05-17,0.902,0.918,0.896,0.918,3730239,1.0
512660,2024-05-20,0.918,0.935,0.913,0.928,3813246,1.0
512660,2024-05-21,0.924,0.924,0.912,0.914,2327028,1.0
512660,2024-05-22,0.914,0.917,0.9,0.91,2314139,1.0
