symbol,date,open,high,low,close,volume,adjfactor
513520,2024-02-19,1.429,1.458,1.415,1.455,6718996,1.0
513520,2024-02-20,1.474,1.505,1.474,1.48,6672220,1.0
513520,2024-02-21,1.475,1.484,1.461,1.468,6266255,1.0
513520,2024-02-22,1.488,1.527,1.481,1.521,17570036,1.0
513520,2024-02-23,1.543,1.598,1.533,1.545,21925089,1.0
513520,2024-02-26,1.554,1.585,1.553,1.569,12073815,1.0
513520,2024-02-27,1.726,1.726,1.531,1.548,8689897,1.0
513520,2024-02-28,1.546,1.587,1.542,1.566,14647229,1.0
513520,2024-02-29,1.552,1.581,1.547,1.557,8731252,1.0
513520,2024-03-01,1.58,1.587,1.573,1.576,5242469,1.0
513520,2024-03-04,1.59,1.594,1.577,1.581,3104665,1.0
513520,2024-03-05,1.575,1.579,1.564,1.569,2672168,1.0
513520,2024-03-06,1.564,1.577,1.563,1.568,1406619,1.0
513520,2024-03-07,1.574,1.575,1.542,1.543,1915782,1.0
513520,2024-03-08,1.553,1.577,1.553,1.565,3236618,1.0
513520,2024-03-11,1.526,1.545,1.521,1.535,2105852,1.0
513520,2024-03-12,1.528,1.557,1.523,1.546,3228284,1.0
513520,2024-03-13,1.546,1.558,1.541,1.544,2356762,1.0
513520,2024-03-14,1.54,1.552,1.538,1.547,1297261,1.0
513520,2024-03-15,1.54,1.547,1.522,1.525,1229903,1.0
513520,2024-03-18,1.55,1.554,1.543,1.548,1687720,1.0
513520,2024-03-19,1.541,1.553,1.536,1.544,1742113,1.0
513520,2024-03-20,1.552,1.554,1.544,1.548,871284,1.0
513520,2024-03-21,1.558,1.562,1.552,1.558,1436241,1.0
513520,2024-03-22,1.557,1.576,1.557,1.561,2062458,1.0
513520,2024-03-25,1.555,1.555,1.533,1.54,771488,1.0
513520,2024-03-26,1.541,1.544,1.536,1.541,438195,1.0
513520,2024-03-27,1.547,1.58,1.547,1.576,3786005,1.0
513520,2024-03-28,1.563,1.574,1.558,1.566,1463318,1.0
513520,2024-03-29,1.573,1.586,1.565,1.565,2702687,1.0
513520,2024-04-01,1.566,1.566,1.55,1.557,1436624,1.0
513520,2024-04-02,1.562,1.566,1.553,1.556,1286741,1.0
513520,2024-04-03,1.545,1.546,1.527,1.53,1052553,1.0
513520,2024-04-08,1.534,1.543,1.516,1.518,1110874,1.0
513520,2024-04-09,1.523,1.525,1.515,1.525,652268,1.0
