symbol,date,open,high,low,close,volume,adjfactor
512100,2024-01-15,2.196,2.222,2.183,2.199,2200515,1.0
512100,2024-01-16,2.197,2.203,2.162,2.193,2847257,1.0
512100,2024-01-17,2.184,2.189,2.13,2.131,2129943,1.0
512100,2024-01-18,2.131,2.145,2.061,2.125,4395183,1.0
512100,2024-01-19,2.113,2.132,2.096,2.098,4561341,1.0
512100,2024-01-22,2.098,2.098,1.964,1.981,3186689,1.0
512100,2024-01-23,1.971,2.017,1.943,2.007,3332669,1.0
512100,2024-01-24,2.011,2.041,1.954,2.039,3385648,1.0
512100,2024-01-25,2.033,2.111,2.013,2.11,3613915,1.0
512100,2024-01-26,2.105,2.118,2.075,2.083,3213052,1.0
512100,2024-01-29,2.082,2.098,2.024,2.025,2971174,1.0
512100,2024-01-30,2.013,2.035,1.964,1.968,2689563,1.0
512100,2024-01-31,1.964,1.972,1.886,1.894,3777085,1.0
512100,2024-02-01,1.883,1.922,1.849,1.877,5483662,1.0
512100,2024-02-02,1.876,1.898,1.746,1.812,6058867,1.0
512100,2024-02-05,1.783,1.786,1.644,1.7,49377633,1.0
512100,2024-02-06,1.664,1.839,1.643,1.818,30463419,1.0
512100,2024-02-07,1.802,1.918,1.802,1.901,20384000,1.0
512100,2024-02-08,1.923,2.006,1.912,1.98,14718472,1.0
512100,2024-02-19,1.99,2.013,1.949,1.983,18948572,1.0
512100,2024-02-20,1.965,1.998,1.95,1.988,5775770,1.0
512100,2024-02-21,1.975,2.059,1.964,1.998,9102136,1.0
512100,2024-02-22,1.996,2.036,1.995,2.033,4912828,1.0
512100,2024-02-23,2.034,2.069,2.016,2.068,5789010,1.0
512100,2024-02-26,2.065,2.107,2.05,2.072,5693160,1.0
512100,2024-02-27,2.063,2.139,2.057,2.136,5747718,1.0
512100,2024-02-28,2.136,2.165,2.029,2.031,11701569,1.0
512100,2024-02-29,2.02,2.115,2.016,2.114,6323872,1.0
512100,2024-03-01,2.111,2.141,2.1,2.138,6397726,1.0
512100,2024-03-04,2.137,2.149,2.102,2.142,5839041,1.0
512100,2024-03-05,2.129,2.139,2.108,2.126,19703073,1.0
