symbol,date,open,high,low,close,volume,adjfactor
516010,2021-03-05,0.989,1.018,0.983,1.015,306573300,1.0
516010,2021-03-08,1.027,1.049,1.011,1.013,168687900,1.0
516010,2021-03-09,1.003,1.015,0.974,0.998,43733000,1.0
516010,2021-03-10,0.995,1.0,0.96,0.963,36379200,1.0
516010,2021-03-11,0.97,0.995,0.958,0.989,28621600,1.0
516010,2021-03-12,0.986,0.986,0.963,0.967,25265600,1.0
516010,2021-03-15,0.955,0.96,0.922,0.925,34574200,1.0
516010,2021-03-16,0.918,0.934,0.916,0.932,18777100,1.0
516010,2021-03-17,0.93,0.941,0.921,0.938,24453200,1.0
516010,2021-03-18,0.939,0.943,0.929,0.936,28700200,1.0
516010,2021-03-19,0.929,0.934,0.909,0.915,26593800,1.0
516010,2021-03-22,0.914,0.924,0.912,0.922,30920700,1.0
516010,2021-03-23,0.923,0.93,0.914,0.926,28825800,1.0
516010,2021-03-24,0.926,0.933,0.917,0.929,22649300,1.0
516010,2021-03-25,0.929,0.941,0.919,0.93,20161900,1.0
516010,2021-03-26,0.928,0.938,0.922,0.932,22257600,1.0
516010,2021-03-29,0.932,0.932,0.922,0.924,22592100,1.0
516010,2021-03-30,0.924,0.924,0.912,0.914,26943900,1.0
516010,2021-03-31,0.914,0.925,0.914,0.922,28025400,1.0
516010,2021-04-01,0.922,0.923,0.913,0.921,24507700,1.0
516010,2021-04-02,0.923,0.93,0.918,0.929,26614000,1.0
516010,2021-04-06,0.929,0.947,0.921,0.946,27517100,1.0
516010,2021-04-07,0.946,0.946,0.934,0.943,29291900,1.0
516010,2021-04-08,0.943,0.947,0.932,0.936,26490900,1.0
516010,2021-04-09,0.932,0.938,0.93,0.938,27849700,1.0
516010,2021-04-12,0.936,0.936,0.909,0.912,27520300,1.0
516010,2021-04-13,0.912,0.921,0.91,0.911,24555900,1.0
516010,2021-04-14,0.911,0.923,0.911,0.922,24813900,1.0
516010,2021-04-15,0.922,0.922,0.912,0.918,22076900,1.0
516010,2021-04-16,0.919,0.935,0.917,0.933,33012900,1.0
516010,2021-04-19,0.929,0.94,0.925,0.939,34702400,1.0
516010,2021-04-20,0.93,0.962,0.93,0.949,32708900,1.0
516010,2021-04-21,0.949,0.95,0.943,0.945,30239700,1.0
516010,2021-04-22,0.945,0.951,0.945,0.949,29895800,1.0
516010,2021-04-23,0.948,0.955,0.948,0.954,27965400,1.0
516010,2021-04-26,0.954,0.956,0.939,0.94,27837800,1.0
516010,2021-04-27,0.939,0.947,0.93,0.935,30276700,1.0
516010,2021-04-28,0.935,0.941,0.927,0.936,24827300,1.0
516010,2021-04-29,0.936,0.946,0.93,0.94,27719700,1.0
516010,2021-04-30,0.941,0.944,0.92,0.927,29422700,1.0
516010,2021-05-06,0.925,0.926,0.913,0.918,25707000,1.0
516010,2021-05-07,0.917,0.928,0.912,0.915,38219900,1.0
516010,2021-05-10,0.915,0.921,0.909,0.913,27290000,1.0
516010,2021-05-11,0.91,0.917,0.899,0.913,31246300,1.0
516010,2021-05-12,0.913,0.935,0.904,0.929,39762400,1.0
516010,2021-05-13,0.924,0.944,0.923,0.934,26933600,1.0
516010,2021-05-14,0.934,0.943,0.933,0.939,24348200,1.0
516010,2021-05-17,0.938,0.944,0.932,0.937,32166200,1.0
516010,2021-05-18,0.938,0.945,0.934,0.942,27463600,1.0
516010,2021-05-19,0.942,0.943,0.931,0.938,26361900,1.0
516010,2021-05-20,0.939,0.958,0.927,0.953,38399000,1.0
516010,2021-05-21,0.955,0.964,0.946,0.946,35287900,1.0
516010,2021-05-24,0.946,0.955,0.941,0.955,27117100,1.0
516010,2021-05-25,0.954,0.967,0.951,0.965,34517700,1.0
516010,2021-05-26,0.965,0.979,0.965,0.97,32675400,1.0
516010,2021-05-27,0.975,0.982,0.97,0.979,33722300,1.0
516010,2021-05-28,0.987,0.987,0.966,0.973,37336400,1.0
516010,2021-05-31,0.968,0.98,0.964,0.977,39824700,1.0
516010,2021-06-01,0.982,0.983,0.971,0.98,28527400,1.0
516010,2021-06-02,0.979,0.987,0.969,0.97,29816200,1.0
516010,2021-06-03,0.97,0.998,0.97,0.981,33162200,1.0
516010,2021-06-04,0.979,0.997,0.979,0.995,37035300,1.0
516010,2021-06-07,0.996,1.01,0.995,1.01,36478500,1.0
516010,2021-06-08,1.009,1.023,1.0,1.022,60132200,1.0
516010,2021-06-09,1.017,1.026,1.016,1.023,40512900,1.0
516010,2021-06-10,1.03,1.034,1.019,1.032,41953200,1.0
516010,2021-06-11,1.037,1.037,1.011,1.012,32727700,1.0
516010,2021-06-15,1.01,1.016,1.002,1.009,37032200,1.0
516010,2021-06-16,1.009,1.009,0.988,0.991,30755500,1.0
516010,2021-06-17,0.981,1.0,0.98,0.988,29558000,1.0
516010,2021-06-18,0.99,0.994,0.975,0.993,29102600,1.0
516010,2021-06-21,0.992,1.015,0.986,1.015,43442600,1.0
516010,2021-06-22,1.016,1.021,0.999,1.004,32177500,1.0
516010,2021-06-23,1.004,1.018,0.996,1.016,34032900,1.0
516010,2021-06-24,1.016,1.016,0.995,0.997,29969700,1.0
516010,2021-06-25,0.997,1.0,0.983,0.992,27518300,1.0
516010,2021-06-28,0.992,1.002,0.992,0.996,29272700,1.0
516010,2021-06-29,0.995,0.999,0.984,0.986,31168900,1.0
516010,2021-06-30,0.986,0.987,0.975,0.981,28118200,1.0
516010,2021-07-01,0.98,0.984,0.97,0.971,32281900,1.0
516010,2021-07-02,0.972,0.985,0.972,0.974,28632000,1.0
516010,2021-07-05,0.973,0.98,0.959,0.963,28122800,1.0
516010,2021-07-06,0.964,0.97,0.95,0.969,29590600,1.0
516010,2021-07-07,0.966,0.97,0.959,0.969,27302700,1.0
516010,2021-07-08,0.969,0.969,0.948,0.951,26544200,1.0
516010,2021-07-09,0.952,0.964,0.949,0.955,25963000,1.0
516010,2021-07-12,0.952,0.969,0.942,0.965,25140900,1.0
516010,2021-07-13,0.965,0.985,0.965,0.973,27428500,1.0
516010,2021-07-14,0.974,0.992,0.966,0.969,31157700,1.0
516010,2021-07-15,0.969,0.969,0.944,0.956,27962900,1.0
516010,2021-07-16,0.956,0.971,0.953,0.967,29320900,1.0
516010,2021-07-19,0.966,0.966,0.949,0.957,28612000,1.0
516010,2021-07-20,0.955,0.955,0.947,0.954,27126600,1.0
516010,2021-07-21,0.954,0.964,0.954,0.958,28197400,1.0
516010,2021-07-22,0.959,0.962,0.952,0.959,29351400,1.0
516010,2021-07-23,0.958,0.96,0.931,0.933,30662500,1.0
516010,2021-07-26,0.937,0.938,0.878,0.883,37612600,1.0
516010,2021-07-27,0.878,0.895,0.857,0.859,30998800,1.0
516010,2021-07-28,0.857,0.868,0.837,0.843,27284300,1.0
516010,2021-07-29,0.847,0.863,0.847,0.861,31245200,1.0
516010,2021-07-30,0.861,0.866,0.849,0.862,26642500,1.0
516010,2021-08-02,0.862,0.879,0.853,0.879,27769400,1.0
516010,2021-08-03,0.87,0.873,0.855,0.858,37267300,1.0
516010,2021-08-04,0.848,0.859,0.842,0.855,33974200,1.0
516010,2021-08-05,0.855,0.859,0.835,0.837,33781500,1.0
516010,2021-08-06,0.837,0.838,0.822,0.83,31750700,1.0
516010,2021-08-09,0.829,0.844,0.825,0.844,31141400,1.0
516010,2021-08-10,0.844,0.851,0.837,0.848,36069600,1.0
