symbol,date,open,high,low,close,volume,adjfactor
510500,2024-02-19,5.122,5.122,4.967,5.037,15512755,1.0
510500,2024-02-20,5.008,5.05,4.971,5.037,4763525,1.0
510500,2024-02-21,5.003,5.162,4.987,5.034,6000901,1.0
510500,2024-02-22,5.034,5.092,5.017,5.079,2948423,1.0
510500,2024-02-23,5.081,5.105,5.016,5.103,3225140,1.0
510500,2024-02-26,5.092,5.163,5.063,5.093,3868468,1.0
510500,2024-02-27,5.082,5.222,5.067,5.22,3670872,1.0
510500,2024-02-28,5.221,5.294,5.079,5.081,4803429,1.0
510500,2024-02-29,5.063,5.266,5.063,5.253,6347472,1.0
510500,2024-03-01,5.245,5.3,5.228,5.289,3341373,1.0
510500,2024-03-04,5.283,5.307,5.225,5.287,4340663,1.0
510500,2024-03-05,5.256,5.297,5.241,5.26,14374634,1.0
510500,2024-03-06,5.252,5.318,5.204,5.255,3197713,1.0
510500,2024-03-07,5.254,5.296,5.179,5.185,2502329,1.0
510500,2024-03-08,5.192,5.275,5.175,5.256,3050536,1.0
510500,2024-03-11,5.254,5.361,5.245,5.358,3991841,1.0
510500,2024-03-12,5.357,5.386,5.29,5.327,4177689,1.0
510500,2024-03-13,5.328,5.371,5.292,5.319,3468047,1.0
510500,2024-03-14,5.31,5.353,5.255,5.296,3181945,1.0
510500,2024-03-15,5.285,5.372,5.259,5.371,5115451,1.0
510500,2024-03-18,5.374,5.446,5.363,5.442,3232054,1.0
510500,2024-03-19,5.432,5.437,5.379,5.383,2756072,1.0
510500,2024-03-20,5.384,5.413,5.365,5.397,1883091,1.0
510500,2024-03-21,5.41,5.421,5.359,5.37,2434399,1.0
510500,2024-03-22,5.369,5.37,5.259,5.287,2469633,1.0
510500,2024-03-25,5.281,5.307,5.196,5.206,2705562,1.0
510500,2024-03-26,5.208,5.23,5.147,5.182,4751668,1.0
510500,2024-03-27,5.18,5.18,5.055,5.058,3402235,1.0
510500,2024-03-28,5.061,5.183,5.061,5.125,3555236,1.0
510500,2024-03-29,5.117,5.197,5.11,5.193,3831434,1.0
510500,2024-04-01,5.209,5.315,5.208,5.306,4064103,1.0
510500,2024-04-02,5.305,5.311,5.253,5.284,3321813,1.0
510500,2024-04-03,5.278,5.288,5.25,5.281,3977985,1.0
510500,2024-04-08,5.272,5.287,5.197,5.201,3293272,1.0
510500,2024-04-09,5.196,5.248,5.191,5.246,1786721,1.0
510500,2024-04-10,5.243,5.243,5.142,5.183,1975754,1.0
510500,2024-04-11,5.158,5.263,5.147,5.208,3038010,1.0
510500,2024-04-12,5.208,5.247,5.169,5.179,3122913,1.0
510500,2024-04-15,5.172,5.286,5.125,5.25,3151158,1.0
510500,2024-04-16,5.218,5.251,5.085,5.102,3905146,1.0
510500,2024-04-17,5.11,5.246,5.11,5.243,3833425,1.0
510500,2024-04-18,5.232,5.322,5.199,5.253,3403176,1.0
510500,2024-04-19,5.235,5.273,5.192,5.216,3573340,1.0
510500,2024-04-22,5.208,5.252,5.162,5.171,1958489,1.0
510500,2024-04-23,5.17,5.196,5.098,5.109,1890163,1.0
510500,2024-04-24,5.118,5.172,5.082,5.171,1771454,1.0
510500,2024-04-25,5.152,5.207,5.132,5.163,1926664,1.0
510500,2024-04-26,5.169,5.297,5.168,5.283,7970795,1.0
510500,2024-04-29,5.291,5.408,5.287,5.389,5666415,1.0
510500,2024-04-30,5.387,5.397,5.348,5.351,2767038,1.0
510500,2024-05-06,5.422,5.452,5.411,5.436,5129670,1.0
510500,2024-05-07,5.432,5.453,5.415,5.435,2289327,1.0
510500,2024-05-08,5.432,5.432,5.36,5.364,3975570,1.0
510500,2024-05-09,5.361,5.485,5.361,5.465,2970079,1.0
510500,2024-05-10,5.469,5.488,5.404,5.445,5121579,1.0
510500,2024-05-13,5.408,5.442,5.37,5.416,3272228,1.0
510500,2024-05-14,5.415,5.458,5.392,5.41,2687404,1.0
510500,2024-05-15,5.41,5.41,5.349,5.361,2731969,1.0
510500,2024-05-16,5.377,5.399,5.317,5.335,2383653,1.0
510500,2024-05-17,5.348,5.416,5.329,5.413,5151667,1.0
510500,2024-05-20,5.416,5.457,5.401,5.433,5322736,1.0
510500,2024-05-21,5.415,5.427,5.373,5.393,2808569,1.0
510500,2024-05-22,5.388,5.402,5.37,5.387,2296000,1.0
510500,2024-05-23,5.374,5.374,5.271,5.292,3992422,1.0
510500,2024-05-24,5.27,5.326,5.233,5.24,2092201,1.0
510500,2024-05-27,5.254,5.296,5.203,5.292,2425547,1.0
510500,2024-05-28,5.286,5.288,5.233,5.245,2146284,1.0
510500,2024-05-29,5.239,5.295,5.234,5.256,3143561,1.0
510500,2024-05-30,5.256,5.284,5.227,5.245,2025748,1.0
510500,2024-05-31,5.256,5.295,5.241,5.244,3021095,1.0
510500,2024-06-03,5.238,5.252,5.162,5.203,2973093,1.0
510500,2024-06-04,5.198,5.291,5.182,5.274,2318048,1.0
510500,2024-06-05,5.274,5.282,5.213,5.216,1862866,1.0
510500,2024-06-06,5.233,5.249,5.153,5.178,2534543,1.0
510500,2024-06-07,5.2,5.213,5.121,5.153,2743246,1.0
510500,2024-06-11,5.136,5.184,5.108,5.165,1877216,1.0
510500,2024-06-12,5.154,5.197,5.152,5.18,1893932,1.0
510500,2024-06-13,5.188,5.192,5.138,5.153,1952078,1.0
510500,2024-06-14,5.144,5.199,5.123,5.178,3141984,1.0
510500,2024-06-17,5.156,5.182,5.148,5.16,1440541,1.0
510500,2024-06-18,5.164,5.205,5.164,5.187,2480729,1.0
510500,2024-06-19,5.196,5.201,5.127,5.133,1973026,1.0
510500,2024-06-20,5.128,5.144,5.05,5.055,1739755,1.0
510500,2024-06-21,5.048,5.09,5.038,5.064,2661721,1.0
510500,2024-06-24,5.049,5.049,4.945,4.956,8320736,1.0
510500,2024-06-25,4.959,4.974,4.873,4.912,5414475,1.0
510500,2024-06-26,4.901,4.991,4.879,4.981,3800469,1.0
510500,2024-06-27,4.962,4.968,4.893,4.897,6434058,1.0
510500,2024-06-28,4.887,4.974,4.881,4.905,4148317,1.0
510500,2024-07-01,4.905,4.987,4.89,4.964,3095527,1.0
510500,2024-07-02,4.961,4.966,4.899,4.918,1998284,1.0
510500,2024-07-03,4.912,4.923,4.869,4.875,1875123,1.0
510500,2024-07-04,4.889,4.898,4.795,4.804,5107613,1.0
510500,2024-07-05,4.799,4.85,4.768,4.839,2084542,1.0
510500,2024-07-08,4.824,4.828,4.74,4.757,2343628,1.0
510500,2024-07-09,4.749,4.866,4.722,4.845,3407766,1.0
510500,2024-07-10,4.835,4.866,4.815,4.817,1895942,1.0
510500,2024-07-11,4.873,4.924,4.843,4.916,2851786,1.0
510500,2024-07-12,4.908,4.916,4.882,4.894,1508868,1.0
510500,2024-07-15,4.879,4.887,4.849,4.858,4545598,1.0
510500,2024-07-16,4.848,4.891,4.831,4.875,2187526,1.0
510500,2024-07-17,4.871,4.882,4.835,4.84,6147727,1.0
510500,2024-07-18,4.826,4.865,4.775,4.863,4745455,1.0
510500,2024-07-19,4.837,4.887,4.823,4.855,6176636,1.0
510500,2024-07-22,4.857,4.874,4.814,4.843,3043014,1.0
510500,2024-07-23,4.84,4.861,4.701,4.703,2442099,1.0
510500,2024-07-24,4.697,4.718,4.639,4.646,3252320,1.0
510500,2024-07-25,4.633,4.692,4.617,4.64,2660303,1.0
510500,2024-07-26,4.642,4.729,4.641,4.715,2415192,1.0
510500,2024-07-29,4.71,4.722,4.682,4.685,1469911,1.0
510500,2024-07-30,4.676,4.698,4.627,4.681,2338607,1.0
510500,2024-07-31,4.681,4.886,4.666,4.884,5569471,1.0
510500,2024-08-01,4.884,4.921,4.815,4.839,3504122,1.0
