symbol,date,open,high,low,close,volume,adjfactor
512480,2024-01-16,0.716,0.722,0.706,0.717,11570212,1.0
512480,2024-01-17,0.716,0.718,0.695,0.696,11255060,1.0
512480,2024-01-18,0.693,0.712,0.683,0.711,16994541,1.0
512480,2024-01-19,0.711,0.717,0.705,0.707,10323039,1.0
512480,2024-01-22,0.705,0.706,0.671,0.677,12402774,1.0
512480,2024-01-23,0.674,0.688,0.668,0.684,16427765,1.0
512480,2024-01-24,0.687,0.69,0.657,0.682,17082419,1.0
512480,2024-01-25,0.68,0.701,0.673,0.698,16758957,1.0
512480,2024-01-26,0.692,0.693,0.674,0.675,16660058,1.0
512480,2024-01-29,0.675,0.685,0.654,0.655,13543241,1.0
512480,2024-01-30,0.65,0.656,0.627,0.628,15521636,1.0
512480,2024-01-31,0.625,0.631,0.609,0.611,15075218,1.0
512480,2024-02-01,0.605,0.631,0.602,0.618,16248186,1.0
512480,2024-02-02,0.618,0.621,0.572,0.592,19782358,1.0
512480,2024-02-05,0.587,0.595,0.548,0.578,20290089,1.0
512480,2024-02-06,0.573,0.622,0.567,0.622,18179379,1.0
512480,2024-02-07,0.622,0.643,0.617,0.637,13476430,1.0
512480,2024-02-08,0.644,0.673,0.642,0.664,13787427,1.0
512480,2024-02-19,0.679,0.682,0.659,0.674,11301692,1.0
512480,2024-02-20,0.67,0.675,0.658,0.669,8746171,1.0
512480,2024-02-21,0.662,0.686,0.66,0.672,12326718,1.0
512480,2024-02-22,0.673,0.686,0.671,0.684,9345339,1.0
512480,2024-02-23,0.689,0.691,0.678,0.688,8402346,1.0
512480,2024-02-26,0.687,0.704,0.684,0.693,8829614,1.0
512480,2024-02-27,0.689,0.727,0.686,0.726,14846916,1.0
512480,2024-02-28,0.727,0.737,0.688,0.689,17250421,1.0
512480,2024-02-29,0.686,0.737,0.685,0.736,22655958,1.0
512480,2024-03-01,0.74,0.749,0.731,0.745,16028405,1.0
512480,2024-03-04,0.749,0.755,0.734,0.749,12398327,1.0
512480,2024-03-05,0.744,0.757,0.74,0.745,10117350,1.0
512480,2024-03-06,0.739,0.745,0.724,0.734,10411703,1.0
512480,2024-03-07,0.739,0.747,0.718,0.719,11930060,1.0
512480,2024-03-08,0.722,0.74,0.718,0.738,12283009,1.0
512480,2024-03-11,0.731,0.746,0.725,0.746,9666503,1.0
512480,2024-03-12,0.748,0.765,0.742,0.75,10596084,1.0
512480,2024-03-13,0.756,0.764,0.748,0.75,10070913,1.0
512480,2024-03-14,0.745,0.748,0.728,0.738,10307123,1.0
512480,2024-03-15,0.736,0.742,0.726,0.741,8146025,1.0
512480,2024-03-18,0.742,0.763,0.741,0.763,12214230,1.0
512480,2024-03-19,0.76,0.765,0.752,0.753,7985273,1.0
512480,2024-03-20,0.752,0.757,0.745,0.755,7361657,1.0
512480,2024-03-21,0.761,0.768,0.75,0.754,10236761,1.0
512480,2024-03-22,0.752,0.762,0.746,0.746,11271328,1.0
512480,2024-03-25,0.744,0.747,0.724,0.726,10377137,1.0
512480,2024-03-26,0.726,0.736,0.712,0.716,12965131,1.0
512480,2024-03-27,0.716,0.718,0.69,0.69,12431876,1.0
512480,2024-03-28,0.69,0.714,0.688,0.704,12224056,1.0
512480,2024-03-29,0.702,0.706,0.689,0.705,8523714,1.0
512480,2024-04-01,0.709,0.718,0.707,0.714,8564157,1.0
512480,2024-04-02,0.716,0.717,0.699,0.703,8230022,1.0
512480,2024-04-03,0.707,0.709,0.69,0.698,9823913,1.0
512480,2024-04-08,0.695,0.696,0.677,0.678,9137311,1.0
512480,2024-04-09,0.677,0.686,0.672,0.685,7726489,1.0
512480,2024-04-10,0.684,0.685,0.661,0.665,9346512,1.0
512480,2024-04-11,0.662,0.678,0.662,0.664,9365374,1.0
512480,2024-04-12,0.668,0.68,0.667,0.669,9810815,1.0
512480,2024-04-15,0.669,0.683,0.666,0.676,11885108,1.0
512480,2024-04-16,0.671,0.674,0.651,0.652,10708822,1.0
512480,2024-04-17,0.66,0.681,0.659,0.681,14187680,1.0
512480,2024-04-18,0.677,0.685,0.668,0.675,9630393,1.0
512480,2024-04-19,0.669,0.669,0.651,0.654,12568883,1.0
512480,2024-04-22,0.643,0.659,0.636,0.657,9300235,1.0
512480,2024-04-23,0.658,0.663,0.651,0.655,7686842,1.0
512480,2024-04-24,0.658,0.67,0.656,0.669,9823677,1.0
512480,2024-04-25,0.665,0.679,0.662,0.671,8607610,1.0
512480,2024-04-26,0.67,0.69,0.668,0.689,11479631,1.0
512480,2024-04-29,0.692,0.717,0.691,0.713,12610217,1.0
512480,2024-04-30,0.714,0.714,0.702,0.704,8811233,1.0
512480,2024-05-06,0.716,0.72,0.709,0.711,10832186,1.0
512480,2024-05-07,0.711,0.716,0.703,0.707,8467188,1.0
512480,2024-05-08,0.704,0.705,0.693,0.695,8324726,1.0
512480,2024-05-09,0.695,0.713,0.694,0.712,10131067,1.0
512480,2024-05-10,0.714,0.714,0.694,0.697,14202338,1.0
512480,2024-05-13,0.689,0.698,0.684,0.687,9610943,1.0
512480,2024-05-14,0.69,0.697,0.684,0.688,7917228,1.0
512480,2024-05-15,0.685,0.692,0.678,0.678,8800751,1.0
512480,2024-05-16,0.683,0.686,0.677,0.679,9282556,1.0
