symbol,date,open,high,low,close,volume,adjfactor
510580,2024-02-19,2.532,2.557,2.484,2.512,731359,1.0
510580,2024-02-20,2.508,2.524,2.488,2.516,308175,1.0
510580,2024-02-21,2.512,2.577,2.488,2.52,616661,1.0
510580,2024-02-22,2.516,2.544,2.508,2.532,357353,1.0
510580,2024-02-23,2.532,2.549,2.504,2.549,439877,1.0
510580,2024-02-26,2.544,2.577,2.532,2.544,1453557,1.0
510580,2024-02-27,2.544,2.609,2.532,2.609,1315145,1.0
510580,2024-02-28,2.609,2.641,2.54,2.544,948792,1.0
510580,2024-02-29,2.54,2.629,2.508,2.617,538401,1.0
510580,2024-03-01,2.617,2.645,2.605,2.641,518605,1.0
510580,2024-03-04,2.637,2.645,2.609,2.641,267968,1.0
510580,2024-03-05,2.633,2.641,2.613,2.625,561564,1.0
510580,2024-03-06,2.621,2.653,2.597,2.617,711430,1.0
510580,2024-03-07,2.621,2.645,2.585,2.589,498509,1.0
510580,2024-03-08,2.593,2.629,2.581,2.621,546082,1.0
510580,2024-03-11,2.625,2.674,2.617,2.674,406188,1.0
510580,2024-03-12,2.669,2.686,2.637,2.661,700421,1.0
510580,2024-03-13,2.674,2.682,2.641,2.653,536690,1.0
510580,2024-03-14,2.653,2.674,2.625,2.641,418197,1.0
510580,2024-03-15,2.641,2.682,2.625,2.674,397166,1.0
510580,2024-03-18,2.674,2.718,2.674,2.714,442292,1.0
510580,2024-03-19,2.714,2.714,2.682,2.686,745603,1.0
510580,2024-03-20,2.694,2.702,2.678,2.694,649047,1.0
510580,2024-03-21,2.694,2.706,2.674,2.678,622648,1.0
510580,2024-03-22,2.69,2.69,2.625,2.641,432389,1.0
510580,2024-03-25,2.637,2.649,2.597,2.601,326612,1.0
510580,2024-03-26,2.601,2.613,2.569,2.585,752773,1.0
510580,2024-03-27,2.589,2.589,2.528,2.532,537506,1.0
510580,2024-03-28,2.532,2.593,2.528,2.561,509498,1.0
510580,2024-03-29,2.561,2.601,2.553,2.597,2049323,1.0
510580,2024-04-01,2.597,2.657,2.597,2.649,1242141,1.0
510580,2024-04-02,2.641,2.649,2.625,2.637,434113,1.0
510580,2024-04-03,2.637,2.641,2.621,2.637,304429,1.0
510580,2024-04-08,2.637,2.641,2.593,2.601,458821,1.0
510580,2024-04-09,2.605,2.621,2.593,2.621,336785,1.0
510580,2024-04-10,2.621,2.621,2.573,2.593,267830,1.0
510580,2024-04-11,2.585,2.629,2.573,2.601,244280,1.0
510580,2024-04-12,2.601,2.621,2.585,2.589,357031,1.0
510580,2024-04-15,2.589,2.637,2.565,2.625,327131,1.0
510580,2024-04-16,2.625,2.625,2.54,2.553,331034,1.0
