symbol,date,open,high,low,close,volume,adjfactor
515110,2024-02-19,1.14,1.161,1.14,1.16,63609,1.0
515110,2024-02-20,1.16,1.167,1.151,1.166,63945,1.0
515110,2024-02-21,1.16,1.183,1.155,1.167,76181,1.0
515110,2024-02-22,1.17,1.182,1.169,1.181,76215,1.0
515110,2024-02-23,1.183,1.188,1.175,1.18,79270,1.0
515110,2024-02-26,1.18,1.186,1.173,1.175,60080,1.0
515110,2024-02-27,1.174,1.197,1.172,1.197,68182,1.0
515110,2024-02-28,1.199,1.204,1.18,1.181,84556,1.0
515110,2024-02-29,1.177,1.207,1.177,1.205,77911,1.0
515110,2024-03-01,1.209,1.217,1.206,1.216,64503,1.0
515110,2024-03-04,1.22,1.225,1.214,1.224,54615,1.0
515110,2024-03-05,1.225,1.232,1.218,1.232,65924,1.0
515110,2024-03-06,1.233,1.238,1.225,1.231,77080,1.0
515110,2024-03-07,1.229,1.242,1.225,1.226,69525,1.0
515110,2024-03-08,1.224,1.242,1.224,1.241,60246,1.0
515110,2024-03-11,1.242,1.243,1.23,1.243,41580,1.0
515110,2024-03-12,1.241,1.242,1.228,1.232,71390,1.0
515110,2024-03-13,1.232,1.235,1.225,1.23,46708,1.0
515110,2024-03-14,1.236,1.24,1.226,1.232,48905,1.0
515110,2024-03-15,1.235,1.241,1.22,1.24,75463,1.0
515110,2024-03-18,1.243,1.254,1.24,1.254,56353,1.0
515110,2024-03-19,1.252,1.254,1.246,1.246,70217,1.0
515110,2024-03-20,1.246,1.246,1.239,1.245,68515,1.0
515110,2024-03-21,1.248,1.249,1.238,1.239,102254,1.0
515110,2024-03-22,1.237,1.237,1.215,1.224,69629,1.0
515110,2024-03-25,1.22,1.234,1.219,1.219,29193,1.0
515110,2024-03-26,1.222,1.223,1.215,1.222,45824,1.0
515110,2024-03-27,1.22,1.221,1.21,1.21,28266,1.0
515110,2024-03-28,1.208,1.23,1.207,1.222,56837,1.0
515110,2024-03-29,1.226,1.244,1.226,1.244,45967,1.0
515110,2024-04-01,1.248,1.259,1.247,1.258,50502,1.0
515110,2024-04-02,1.256,1.262,1.252,1.254,42475,1.0
515110,2024-04-03,1.256,1.26,1.254,1.259,34876,1.0
515110,2024-04-08,1.26,1.27,1.254,1.255,79467,1.0
515110,2024-04-09,1.253,1.254,1.247,1.253,40680,1.0
515110,2024-04-10,1.254,1.254,1.241,1.246,46450,1.0
515110,2024-04-11,1.247,1.262,1.246,1.255,63492,1.0
515110,2024-04-12,1.26,1.267,1.256,1.256,64796,1.0
515110,2024-04-15,1.257,1.287,1.251,1.286,87917,1.0
515110,2024-04-16,1.286,1.286,1.265,1.265,84906,1.0
