symbol,date,open,high,low,close,volume,adjfactor
159928,2024-02-19,0.833,0.836,0.817,0.827,1274396,1.0
159928,2024-02-20,0.822,0.826,0.816,0.821,685314,1.0
159928,2024-02-21,0.82,0.855,0.816,0.846,1651429,1.0
159928,2024-02-22,0.845,0.85,0.839,0.848,960817,1.0
159928,2024-02-23,0.849,0.857,0.843,0.849,1011181,1.0
159928,2024-02-26,0.851,0.853,0.838,0.84,864614,1.0
159928,2024-02-27,0.838,0.843,0.835,0.842,773058,1.0
159928,2024-02-28,0.843,0.85,0.834,0.834,1391974,1.0
159928,2024-02-29,0.835,0.849,0.832,0.848,1212918,1.0
159928,2024-03-01,0.849,0.851,0.839,0.846,1212543,1.0
159928,2024-03-04,0.846,0.846,0.836,0.841,1087731,1.0
159928,2024-03-05,0.839,0.855,0.837,0.854,1163277,1.0
159928,2024-03-06,0.851,0.852,0.84,0.843,1199064,1.0
159928,2024-03-07,0.843,0.849,0.839,0.84,884225,1.0
159928,2024-03-08,0.838,0.843,0.83,0.834,999886,1.0
159928,2024-03-11,0.836,0.852,0.834,0.852,1178153,1.0
159928,2024-03-12,0.852,0.878,0.85,0.875,1543213,1.0
159928,2024-03-13,0.878,0.878,0.862,0.867,761677,1.0
159928,2024-03-14,0.862,0.874,0.86,0.864,863570,1.0
159928,2024-03-15,0.863,0.871,0.86,0.867,699671,1.0
159928,2024-03-18,0.866,0.87,0.859,0.87,783995,1.0
159928,2024-03-19,0.869,0.886,0.867,0.88,1327078,1.0
159928,2024-03-20,0.878,0.882,0.873,0.878,851396,1.0
159928,2024-03-21,0.88,0.889,0.878,0.885,1147379,1.0
159928,2024-03-22,0.885,0.886,0.861,0.866,1480405,1.0
159928,2024-03-25,0.866,0.868,0.857,0.862,745789,1.0
159928,2024-03-26,0.86,0.873,0.86,0.871,934671,1.0
159928,2024-03-27,0.871,0.872,0.86,0.86,1022471,1.0
159928,2024-03-28,0.86,0.87,0.854,0.86,857851,1.0
159928,2024-03-29,0.86,0.865,0.857,0.865,670185,1.0
159928,2024-04-01,0.867,0.888,0.866,0.882,1749714,1.0
159928,2024-04-02,0.882,0.883,0.873,0.876,762343,1.0
159928,2024-04-03,0.876,0.883,0.873,0.88,1149896,1.0
159928,2024-04-08,0.878,0.878,0.855,0.855,1427028,1.0
159928,2024-04-09,0.852,0.858,0.848,0.855,704935,1.0
159928,2024-04-10,0.855,0.855,0.839,0.843,952789,1.0
159928,2024-04-11,0.84,0.843,0.836,0.839,797138,1.0
159928,2024-04-12,0.84,0.846,0.825,0.825,858645,1.0
159928,2024-04-15,0.823,0.849,0.823,0.848,1168783,1.0
159928,2024-04-16,0.848,0.849,0.838,0.84,998366,1.0
159928,2024-04-17,0.839,0.845,0.836,0.845,813128,1.0
159928,2024-04-18,0.842,0.858,0.837,0.85,2039490,1.0
159928,2024-04-19,0.85,0.85,0.836,0.842,678610,1.0
159928,2024-04-22,0.843,0.865,0.843,0.859,899413,1.0
159928,2024-04-23,0.859,0.866,0.854,0.865,2429030,1.0
159928,2024-04-24,0.863,0.868,0.854,0.863,972002,1.0
159928,2024-04-25,0.862,0.864,0.855,0.861,910615,1.0
