symbol,date,open,high,low,close,volume,adjfactor
510050,2024-02-19,2.263,2.269,2.247,2.268,17493531,1.0
510050,2024-02-20,2.264,2.271,2.252,2.267,9881649,1.0
510050,2024-02-21,2.26,2.34,2.256,2.309,19576886,1.0
510050,2024-02-22,2.305,2.334,2.303,2.331,8735502,1.0
510050,2024-02-23,2.331,2.348,2.324,2.332,10611448,1.0
510050,2024-02-26,2.329,2.33,2.286,2.291,19025108,1.0
510050,2024-02-27,2.283,2.304,2.281,2.303,12488100,1.0
510050,2024-02-28,2.303,2.319,2.287,2.289,17928480,1.0
510050,2024-02-29,2.282,2.313,2.282,2.309,12861036,1.0
510050,2024-03-01,2.305,2.321,2.296,2.313,11914239,1.0
510050,2024-03-04,2.309,2.323,2.303,2.316,12735646,1.0
510050,2024-03-05,2.307,2.352,2.304,2.346,24326536,1.0
510050,2024-03-06,2.343,2.35,2.332,2.333,15001291,1.0
510050,2024-03-07,2.331,2.346,2.316,2.325,9681971,1.0
510050,2024-03-08,2.325,2.334,2.308,2.325,8131796,1.0
510050,2024-03-11,2.325,2.345,2.316,2.344,10377410,1.0
510050,2024-03-12,2.344,2.359,2.337,2.35,16067259,1.0
510050,2024-03-13,2.346,2.347,2.318,2.33,10131920,1.0
510050,2024-03-14,2.329,2.346,2.314,2.324,8526481,1.0
510050,2024-03-15,2.316,2.331,2.307,2.326,10234260,1.0
510050,2024-03-18,2.324,2.34,2.319,2.336,8959254,1.0
510050,2024-03-19,2.331,2.341,2.314,2.319,9932093,1.0
510050,2024-03-20,2.312,2.332,2.307,2.325,8084708,1.0
510050,2024-03-21,2.33,2.342,2.324,2.325,6084785,1.0
510050,2024-03-22,2.32,2.322,2.285,2.303,14666309,1.0
510050,2024-03-25,2.298,2.318,2.293,2.302,7060301,1.0
510050,2024-03-26,2.304,2.315,2.298,2.311,7279260,1.0
510050,2024-03-27,2.306,2.321,2.297,2.298,8445248,1.0
510050,2024-03-28,2.296,2.324,2.285,2.303,11681462,1.0
510050,2024-03-29,2.3,2.318,2.299,2.314,6343347,1.0
510050,2024-04-01,2.32,2.35,2.32,2.34,9645423,1.0
510050,2024-04-02,2.341,2.346,2.328,2.336,6630532,1.0
510050,2024-04-03,2.337,2.339,2.322,2.328,5966107,1.0
510050,2024-04-08,2.321,2.33,2.305,2.315,9452898,1.0
510050,2024-04-09,2.314,2.318,2.298,2.302,6621908,1.0
510050,2024-04-10,2.304,2.31,2.286,2.296,8470106,1.0
510050,2024-04-11,2.288,2.302,2.277,2.294,6501972,1.0
510050,2024-04-12,2.293,2.299,2.266,2.273,7555349,1.0
510050,2024-04-15,2.271,2.325,2.27,2.323,14488230,1.0
510050,2024-04-16,2.318,2.329,2.295,2.313,10738001,1.0
510050,2024-04-17,2.309,2.34,2.296,2.338,10021600,1.0
510050,2024-04-18,2.331,2.369,2.329,2.345,11747951,1.0
510050,2024-04-19,2.335,2.345,2.322,2.329,8419503,1.0
510050,2024-04-22,2.33,2.351,2.321,2.325,8092445,1.0
510050,2024-04-23,2.322,2.327,2.31,2.312,5461993,1.0
510050,2024-04-24,2.319,2.327,2.305,2.322,6679206,1.0
510050,2024-04-25,2.318,2.337,2.31,2.331,5467004,1.0
510050,2024-04-26,2.333,2.369,2.333,2.361,10252533,1.0
510050,2024-04-29,2.359,2.395,2.354,2.376,12745864,1.0
510050,2024-04-30,2.373,2.384,2.363,2.365,6102266,1.0
510050,2024-05-06,2.393,2.406,2.385,2.395,10292529,1.0
510050,2024-05-07,2.394,2.403,2.389,2.4,5575827,1.0
510050,2024-05-08,2.396,2.397,2.383,2.385,5025894,1.0
510050,2024-05-09,2.384,2.406,2.384,2.401,4806423,1.0
510050,2024-05-10,2.407,2.415,2.39,2.408,9575303,1.0
510050,2024-05-13,2.4,2.412,2.385,2.405,8365878,1.0
510050,2024-05-14,2.404,2.409,2.39,2.396,5615916,1.0
510050,2024-05-15,2.394,2.4,2.373,2.378,6855137,1.0
510050,2024-05-16,2.382,2.397,2.374,2.388,7740598,1.0
510050,2024-05-17,2.388,2.428,2.386,2.426,9433886,1.0
510050,2024-05-20,2.427,2.445,2.422,2.432,6527969,1.0
510050,2024-05-21,2.427,2.431,2.416,2.427,4955627,1.0
510050,2024-05-22,2.423,2.434,2.419,2.428,5769511,1.0
510050,2024-05-23,2.42,2.422,2.395,2.402,10148166,1.0
510050,2024-05-24,2.394,2.404,2.371,2.373,9265578,1.0
510050,2024-05-27,2.377,2.398,2.377,2.396,8532848,1.0
510050,2024-05-28,2.396,2.404,2.385,2.389,4946235,1.0
510050,2024-05-29,2.387,2.41,2.386,2.39,5478518,1.0
510050,2024-05-30,2.387,2.4,2.367,2.373,6922247,1.0
510050,2024-05-31,2.377,2.387,2.362,2.364,5260071,1.0
510050,2024-06-03,2.361,2.374,2.353,2.367,6104775,1.0
510050,2024-06-04,2.365,2.388,2.362,2.381,6874873,1.0
510050,2024-06-05,2.38,2.384,2.369,2.37,6055816,1.0
510050,2024-06-06,2.375,2.393,2.363,2.371,7178145,1.0
510050,2024-06-07,2.377,2.381,2.348,2.36,7205760,1.0
510050,2024-06-11,2.353,2.355,2.321,2.33,9922437,1.0
510050,2024-06-12,2.326,2.332,2.318,2.327,6958130,1.0
510050,2024-06-13,2.331,2.331,2.31,2.317,7129564,1.0
510050,2024-06-14,2.313,2.339,2.306,2.334,8970682,1.0
510050,2024-06-17,2.318,2.326,2.315,2.319,9911370,1.0
510050,2024-06-18,2.318,2.33,2.313,2.319,6218496,1.0
510050,2024-06-19,2.32,2.327,2.313,2.323,5918251,1.0
510050,2024-06-20,2.32,2.331,2.313,2.316,7609007,1.0
510050,2024-06-21,2.314,2.32,2.293,2.311,16365973,1.0
510050,2024-06-24,2.295,2.327,2.292,2.311,12784610,1.0
510050,2024-06-25,2.311,2.317,2.289,2.302,10331747,1.0
510050,2024-06-26,2.297,2.313,2.291,2.306,8626790,1.0
510050,2024-06-27,2.301,2.304,2.286,2.299,9311183,1.0
510050,2024-06-28,2.293,2.318,2.291,2.306,7429559,1.0
510050,2024-07-01,2.305,2.32,2.297,2.315,6621932,1.0
510050,2024-07-02,2.312,2.333,2.311,2.327,9290694,1.0
510050,2024-07-03,2.328,2.331,2.318,2.327,3773520,1.0
510050,2024-07-04,2.329,2.34,2.318,2.319,6321292,1.0
510050,2024-07-05,2.319,2.324,2.278,2.299,11938359,1.0
510050,2024-07-08,2.291,2.302,2.281,2.287,6944250,1.0
510050,2024-07-09,2.286,2.318,2.27,2.309,10059165,1.0
510050,2024-07-10,2.305,2.316,2.303,2.305,5067294,1.0
510050,2024-07-11,2.318,2.334,2.31,2.331,6476890,1.0
510050,2024-07-12,2.333,2.349,2.332,2.346,10995092,1.0
510050,2024-07-15,2.343,2.359,2.34,2.356,11447504,1.0
510050,2024-07-16,2.354,2.369,2.346,2.365,12088254,1.0
510050,2024-07-17,2.363,2.382,2.361,2.375,11333481,1.0
510050,2024-07-18,2.37,2.391,2.364,2.387,13175566,1.0
510050,2024-07-19,2.38,2.413,2.366,2.404,29955500,1.0
510050,2024-07-22,2.402,2.403,2.364,2.38,10696968,1.0
