symbol,date,open,high,low,close,volume,adjfactor
513100,2024-02-19,1.296,1.303,1.292,1.301,5867049,1.0
513100,2024-02-20,1.298,1.301,1.292,1.299,3527087,1.0
513100,2024-02-21,1.285,1.286,1.281,1.282,5362715,1.0
513100,2024-02-22,1.301,1.304,1.296,1.304,4970621,1.0
513100,2024-02-23,1.322,1.325,1.319,1.321,4908005,1.0
513100,2024-02-26,1.311,1.313,1.308,1.308,3393889,1.0
513100,2024-02-27,1.308,1.311,1.303,1.306,4585179,1.0
513100,2024-02-28,1.309,1.31,1.306,1.309,3494535,1.0
513100,2024-02-29,1.301,1.302,1.298,1.3,4391801,1.0
513100,2024-03-01,1.314,1.322,1.312,1.321,6860305,1.0
513100,2024-03-04,1.337,1.34,1.336,1.339,5223647,1.0
513100,2024-03-05,1.326,1.331,1.326,1.329,4792197,1.0
513100,2024-03-06,1.313,1.325,1.31,1.324,7312436,1.0
513100,2024-03-07,1.321,1.323,1.314,1.315,5368741,1.0
513100,2024-03-08,1.337,1.34,1.336,1.337,4825518,1.0
513100,2024-03-11,1.317,1.318,1.314,1.317,5853438,1.0
513100,2024-03-12,1.318,1.322,1.317,1.322,4315325,1.0
513100,2024-03-13,1.335,1.335,1.327,1.33,6562259,1.0
513100,2024-03-14,1.323,1.325,1.322,1.324,3403403,1.0
513100,2024-03-15,1.316,1.318,1.314,1.316,3471311,1.0
513100,2024-03-18,1.307,1.317,1.306,1.316,5874703,1.0
513100,2024-03-19,1.311,1.312,1.308,1.309,5682404,1.0
513100,2024-03-20,1.315,1.316,1.314,1.314,3017900,1.0
513100,2024-03-21,1.337,1.338,1.332,1.337,6526560,1.0
513100,2024-03-22,1.335,1.34,1.334,1.338,6363020,1.0
513100,2024-03-25,1.34,1.341,1.334,1.334,5365041,1.0
513100,2024-03-26,1.334,1.342,1.334,1.341,3530792,1.0
513100,2024-03-27,1.335,1.342,1.335,1.342,2764286,1.0
513100,2024-03-28,1.343,1.343,1.338,1.339,4491405,1.0
513100,2024-03-29,1.338,1.338,1.335,1.337,1438011,1.0
513100,2024-04-01,1.346,1.348,1.342,1.344,3814852,1.0
513100,2024-04-02,1.337,1.341,1.336,1.34,2915496,1.0
513100,2024-04-03,1.327,1.331,1.326,1.327,3587870,1.0
513100,2024-04-08,1.327,1.331,1.326,1.326,2667232,1.0
513100,2024-04-09,1.327,1.329,1.325,1.328,2404448,1.0
513100,2024-04-10,1.331,1.333,1.33,1.333,2169703,1.0
513100,2024-04-11,1.321,1.323,1.32,1.321,2761868,1.0
513100,2024-04-12,1.342,1.343,1.339,1.341,4836536,1.0
513100,2024-04-15,1.323,1.33,1.322,1.329,4282976,1.0
513100,2024-04-16,1.299,1.301,1.291,1.293,7957618,1.0
513100,2024-04-17,1.297,1.301,1.29,1.292,5052447,1.0
513100,2024-04-18,1.281,1.289,1.28,1.289,4235159,1.0
513100,2024-04-19,1.264,1.266,1.251,1.264,9855318,1.0
513100,2024-04-22,1.25,1.257,1.249,1.256,4490022,1.0
513100,2024-04-23,1.26,1.261,1.256,1.259,5922012,1.0
513100,2024-04-24,1.287,1.292,1.285,1.289,4821769,1.0
513100,2024-04-25,1.274,1.274,1.266,1.268,4284890,1.0
513100,2024-04-26,1.288,1.292,1.288,1.29,5009098,1.0
513100,2024-04-29,1.301,1.302,1.297,1.298,4268045,1.0
513100,2024-04-30,1.297,1.301,1.297,1.299,3930134,1.0
513100,2024-05-06,1.301,1.303,1.3,1.302,3381645,1.0
513100,2024-05-07,1.314,1.317,1.314,1.315,2329613,1.0
513100,2024-05-08,1.319,1.319,1.315,1.317,2413999,1.0
513100,2024-05-09,1.315,1.317,1.313,1.314,3112273,1.0
513100,2024-05-10,1.319,1.322,1.318,1.321,2583982,1.0
513100,2024-05-13,1.323,1.328,1.322,1.326,2270005,1.0
513100,2024-05-14,1.325,1.328,1.325,1.326,1774436,1.0
513100,2024-05-15,1.336,1.338,1.334,1.335,3109273,1.0
513100,2024-05-16,1.356,1.359,1.356,1.358,4524380,1.0
513100,2024-05-17,1.355,1.356,1.354,1.355,3435170,1.0
513100,2024-05-20,1.357,1.358,1.356,1.357,2646689,1.0
513100,2024-05-21,1.365,1.366,1.363,1.364,2989895,1.0
513100,2024-05-22,1.369,1.37,1.368,1.369,2932901,1.0
513100,2024-05-23,1.375,1.382,1.374,1.381,4115858,1.0
513100,2024-05-24,1.364,1.365,1.357,1.358,6821833,1.0
513100,2024-05-27,1.371,1.375,1.37,1.374,3802884,1.0
513100,2024-05-28,1.377,1.381,1.376,1.38,2590900,1.0
513100,2024-05-29,1.38,1.381,1.373,1.374,3866418,1.0
513100,2024-05-30,1.364,1.365,1.359,1.359,3415736,1.0
513100,2024-05-31,1.348,1.353,1.347,1.353,4125821,1.0
513100,2024-06-03,1.359,1.361,1.356,1.359,5539542,1.0
513100,2024-06-04,1.359,1.36,1.355,1.355,2387519,1.0
513100,2024-06-05,1.364,1.368,1.362,1.366,3204431,1.0
513100,2024-06-06,1.393,1.394,1.391,1.393,4707903,1.0
513100,2024-06-07,1.392,1.395,1.392,1.394,2285491,1.0
